pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147483688,addi,null,11,0,null,0,32,33,34,35,36,31,32,31,31,31,32,1,32,null,32,0,0,0,33,0,null,32,null,33,34,null,null,null,null,null,null,null,null,34,35,null,null,null,null,null,35,36,null,null,null,0,0,0,0,10,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483692,addi,null,12,0,null,0,33,34,35,36,37,32,33,32,32,32,33,1,33,null,33,0,0,0,34,0,null,33,null,34,35,null,null,null,null,null,null,null,null,35,36,null,null,null,null,null,36,37,null,null,null,0,0,0,0,11,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483696,addi,null,13,0,null,0,34,35,36,37,38,33,34,33,33,33,34,1,34,null,34,0,0,0,35,0,null,34,null,35,36,null,null,null,null,null,null,null,null,36,37,null,null,null,null,null,37,38,null,null,null,0,0,0,0,12,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483700,addi,null,14,0,null,0,35,36,37,38,39,34,35,34,34,34,35,1,35,null,35,0,0,0,36,0,null,35,null,36,37,null,null,null,null,null,null,null,null,37,38,null,null,null,null,null,38,39,null,null,null,0,0,0,0,13,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483704,addi,null,15,0,null,0,36,37,38,39,40,35,36,35,35,35,36,1,36,null,36,0,0,0,37,0,null,36,null,37,38,null,null,null,null,null,null,null,null,38,39,null,null,null,null,null,39,40,null,null,null,0,0,0,0,14,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483708,addi,null,16,0,null,0,37,38,39,40,41,36,37,36,36,36,37,1,37,null,37,0,0,0,38,0,null,37,null,38,39,null,null,null,null,null,null,null,null,39,40,null,null,null,null,null,40,41,null,null,null,0,0,0,0,15,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483712,addi,null,17,0,null,0,59,60,61,62,63,37,38,37,37,37,38,22,59,null,38,0,0,0,60,0,null,59,null,39,61,null,null,null,null,null,null,null,null,40,62,null,null,null,null,null,41,63,null,null,null,1,0,0,0,16,1,0,1,1,1,1,1,1,0,-1,0,21,0,0,0
2147483716,addi,null,18,0,null,0,60,61,62,63,64,59,60,59,59,59,60,1,60,null,60,0,59,0,61,0,null,60,null,61,62,null,null,null,null,null,null,null,null,62,63,null,null,null,null,null,63,64,null,null,null,0,0,0,0,17,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483720,addi,null,19,0,null,0,61,62,63,64,65,60,61,60,60,60,61,1,61,null,61,0,0,0,62,0,null,61,null,62,63,null,null,null,null,null,null,null,null,63,64,null,null,null,null,null,64,65,null,null,null,0,0,0,0,18,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483724,addi,null,20,0,null,0,62,63,64,65,66,61,62,61,61,61,62,1,62,null,62,0,0,0,63,0,null,62,null,63,64,null,null,null,null,null,null,null,null,64,65,null,null,null,null,null,65,66,null,null,null,0,0,0,0,19,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483728,addi,null,21,0,null,0,63,64,65,66,67,62,63,62,62,62,63,1,63,null,63,0,0,0,64,0,null,63,null,64,65,null,null,null,null,null,null,null,null,65,66,null,null,null,null,null,66,67,null,null,null,0,0,0,0,20,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483732,addi,null,22,0,null,0,64,65,66,67,68,63,64,63,63,63,64,1,64,null,64,0,0,0,65,0,null,64,null,65,66,null,null,null,null,null,null,null,null,66,67,null,null,null,null,null,67,68,null,null,null,0,0,0,0,21,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483736,addi,null,23,0,null,0,65,66,67,68,69,64,65,64,64,64,65,1,65,null,65,0,0,0,66,0,null,65,null,66,67,null,null,null,null,null,null,null,null,67,68,null,null,null,null,null,68,69,null,null,null,0,0,0,0,22,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483740,addi,null,24,0,null,0,66,67,68,69,70,65,66,65,65,65,66,1,66,null,66,0,0,0,67,0,null,66,null,67,68,null,null,null,null,null,null,null,null,68,69,null,null,null,null,null,69,70,null,null,null,0,0,0,0,23,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483744,addi,null,25,0,null,0,67,68,69,70,71,66,67,66,66,66,67,1,67,null,67,0,0,0,68,0,null,67,null,68,69,null,null,null,null,null,null,null,null,69,70,null,null,null,null,null,70,71,null,null,null,0,0,0,0,24,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483748,addi,null,26,0,null,0,68,69,70,71,72,67,68,67,67,67,68,1,68,null,68,0,0,0,69,0,null,68,null,69,70,null,null,null,null,null,null,null,null,70,71,null,null,null,null,null,71,72,null,null,null,0,0,0,0,25,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483752,addi,null,27,0,null,0,69,70,71,72,73,68,69,68,68,68,69,1,69,null,69,0,0,0,70,0,null,69,null,70,71,null,null,null,null,null,null,null,null,71,72,null,null,null,null,null,72,73,null,null,null,0,0,0,0,26,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483756,addi,null,28,0,null,0,70,71,72,73,74,69,70,69,69,69,70,1,70,null,70,0,0,0,71,0,null,70,null,71,72,null,null,null,null,null,null,null,null,72,73,null,null,null,null,null,73,74,null,null,null,0,0,0,0,27,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483760,addi,null,29,0,null,0,71,72,73,74,75,70,71,70,70,70,71,1,71,null,71,0,0,0,72,0,null,71,null,72,73,null,null,null,null,null,null,null,null,73,74,null,null,null,null,null,74,75,null,null,null,0,0,0,0,28,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483764,addi,null,30,0,null,0,72,73,74,75,76,71,72,71,71,71,72,1,72,null,72,0,0,0,73,0,null,72,null,73,74,null,null,null,null,null,null,null,null,74,75,null,null,null,null,null,75,76,null,null,null,0,0,0,0,29,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483768,addi,null,31,0,null,0,73,74,75,76,77,72,73,72,72,72,73,1,73,null,73,0,0,0,74,0,null,73,null,74,75,null,null,null,null,null,null,null,null,75,76,null,null,null,null,null,76,77,null,null,null,0,0,0,0,30,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483772,lui,null,5,null,null,0,74,75,76,77,78,73,74,73,73,73,74,1,74,null,74,0,0,0,75,null,null,null,null,75,76,null,null,null,null,null,null,null,null,76,77,null,null,null,null,null,77,78,null,null,null,0,0,0,0,31,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483776,addiw,null,5,5,null,0,96,97,98,99,100,74,75,74,74,74,75,22,96,null,75,0,0,0,97,76,null,96,null,76,98,null,null,null,null,null,null,null,null,77,99,null,null,null,null,null,78,100,null,null,null,1,0,0,0,32,1,0,1,1,1,1,1,1,0,-1,0,21,0,0,0
2147483780,csrrs,null,0,5,null,0,97,98,99,100,101,96,97,96,96,96,97,1,97,null,97,0,96,0,98,98,null,98,null,98,null,null,null,null,null,null,99,null,null,99,100,null,null,null,null,null,100,101,101,null,null,0,0,0,0,33,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483784,addi,null,5,0,null,0,98,101,102,103,104,97,98,97,97,97,98,1,98,null,98,0,0,0,99,101,null,101,null,99,102,null,null,null,null,null,null,null,null,100,103,null,null,null,null,null,101,104,null,null,null,0,0,0,0,34,1,0,1,1,3,1,1,1,2,0,101,0,0,0,0
2147483788,slli,null,5,5,null,0,101,102,103,104,105,98,99,98,98,98,99,1,99,null,101,0,0,0,102,102,null,102,null,102,103,null,null,null,null,null,null,null,null,103,104,null,null,null,null,null,104,105,null,null,null,0,0,0,0,35,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483792,bge,null,null,5,0,20,102,103,104,105,106,101,102,101,101,101,102,1,102,102,102,0,0,0,103,103,101,103,102,103,104,null,null,null,null,null,null,null,null,104,null,null,null,null,105,105,105,null,null,106,null,0,0,1,0,36,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147483812,auipc,null,5,null,null,0,105,106,107,108,109,102,103,105,102,102,103,1,103,null,103,105,0,0,106,null,null,null,null,104,107,null,null,null,null,null,null,null,null,105,108,null,null,null,null,null,106,109,null,null,null,0,0,0,0,37,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483816,addi,null,5,5,null,0,106,107,108,109,110,105,106,105,105,105,106,1,106,null,106,0,0,0,107,107,null,107,null,107,108,null,null,null,null,null,null,null,null,108,109,null,null,null,null,null,109,110,null,null,null,0,0,0,0,38,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483820,csrrw,null,0,5,null,0,107,108,109,110,111,106,107,106,106,106,107,1,107,null,107,0,0,0,108,108,null,108,null,108,null,null,null,null,null,null,109,null,null,109,110,null,null,null,null,null,110,111,111,null,null,0,0,0,0,39,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483824,auipc,null,3,null,null,0,108,109,110,111,112,107,108,107,107,107,108,1,108,null,108,0,0,0,109,null,null,null,null,109,110,null,null,null,null,null,null,null,null,110,111,null,null,null,null,null,111,112,null,null,null,0,0,0,0,40,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483828,addi,null,3,3,null,0,109,110,111,112,113,108,109,108,108,108,109,1,109,null,109,0,0,0,110,110,null,110,null,110,111,null,null,null,null,null,null,null,null,111,112,null,null,null,null,null,112,113,null,null,null,0,0,0,0,41,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483832,addi,null,4,3,null,0,110,111,112,113,114,109,110,109,109,109,110,1,110,null,110,0,0,0,111,111,null,111,null,111,112,null,null,null,null,null,null,null,null,112,113,null,null,null,null,null,113,114,null,null,null,0,0,0,0,42,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483836,andi,null,4,4,null,0,111,112,113,114,115,110,111,110,110,110,111,1,111,null,111,0,0,0,112,112,null,112,null,112,113,null,null,null,null,null,null,null,null,113,114,null,null,null,null,null,114,115,null,null,null,0,0,0,0,43,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483840,csrrs,null,10,0,null,0,133,134,135,136,137,111,112,111,111,111,112,22,133,null,112,0,0,0,134,111,null,133,null,113,null,null,null,null,null,null,135,null,null,114,136,null,null,null,null,null,115,137,137,null,null,1,0,0,0,44,1,0,1,1,1,1,1,1,0,-1,0,21,0,0,0
2147483844,addi,null,11,0,null,0,134,135,136,137,138,133,134,133,133,133,134,1,134,null,134,0,133,0,135,111,null,134,null,135,136,null,null,null,null,null,null,null,null,136,137,null,null,null,null,null,137,138,null,null,null,0,0,0,0,45,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483848,bgeu,null,null,10,11,0,135,137,138,139,140,134,135,134,134,134,135,1,135,135,135,0,0,0,136,137,136,137,136,136,138,null,null,null,null,null,null,null,null,137,null,null,null,null,139,139,138,null,null,140,null,0,0,1,0,46,1,1,0,1,2,1,1,1,1,10,137,0,0,0,0
2147483852,addi,null,2,10,null,0,137,138,139,140,141,135,136,135,135,135,136,1,136,null,137,0,0,0,138,137,null,137,null,138,139,null,null,null,null,null,null,null,null,139,140,null,null,null,null,null,140,141,null,null,null,0,0,0,0,47,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483856,slli,null,2,2,null,0,138,139,140,141,142,137,138,137,137,137,138,1,138,null,138,0,0,0,139,139,null,139,null,139,140,null,null,null,null,null,null,null,null,140,141,null,null,null,null,null,141,142,null,null,null,0,0,0,0,48,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483860,add,null,2,2,4,null,139,140,141,142,143,138,139,138,138,138,139,1,139,null,139,0,0,0,140,140,113,140,139,140,141,null,null,null,null,null,null,null,null,141,142,null,null,null,null,null,142,143,null,null,null,0,0,0,0,49,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147483864,slli,null,12,10,null,0,140,141,142,143,144,139,140,139,139,139,140,1,140,null,140,0,0,0,141,137,null,140,null,141,142,null,null,null,null,null,null,null,null,142,143,null,null,null,null,null,143,144,null,null,null,0,0,0,0,50,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483868,add,null,4,4,12,null,141,142,143,144,145,140,141,140,140,140,141,1,141,null,141,0,0,0,142,113,142,141,142,142,143,null,null,null,null,null,null,null,null,143,144,null,null,null,null,null,144,145,null,null,null,0,0,0,0,51,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147483872,jal,null,0,null,null,11356,142,143,144,145,146,141,142,141,141,141,142,1,142,142,142,0,0,0,143,null,null,null,null,143,144,null,null,null,null,null,null,null,null,144,null,null,null,null,145,145,145,146,null,null,null,0,0,1,0,52,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147495228,addi,null,2,2,null,0,164,165,166,167,168,142,143,142,142,142,143,22,164,null,143,0,0,142,165,141,null,164,null,144,166,null,null,null,null,null,null,null,null,145,167,null,null,null,null,null,146,168,null,null,null,1,0,0,0,53,1,0,1,1,1,1,1,1,0,-1,0,21,0,0,0
2147495232,addi,null,15,3,null,0,186,187,188,189,190,164,165,164,164,164,165,22,186,null,165,0,164,0,187,111,null,186,null,166,188,null,null,null,null,null,null,null,null,167,189,null,null,null,null,null,168,190,null,null,null,1,0,0,0,54,1,0,1,1,1,1,1,1,0,-1,0,21,0,0,0
2147495236,sd,null,null,2,20,0,187,188,189,228,229,186,187,186,186,186,187,1,187,null,187,0,186,0,188,166,64,187,187,188,189,null,null,null,null,null,null,189,189,189,null,39,228,190,null,null,190,null,null,229,null,0,1,0,0,55,1,1,0,1,1,1,39,1,0,-1,0,0,38,0,0
2147495240,addi,null,20,3,null,0,188,189,228,229,230,187,188,187,187,187,188,1,188,null,188,0,0,0,189,111,null,188,null,189,190,null,null,null,null,null,null,null,null,228,229,null,null,null,null,null,229,230,null,null,null,0,0,0,0,56,1,0,1,1,1,39,1,1,0,-1,0,0,0,0,0
2147495244,sd,null,null,2,19,0,189,228,229,230,231,188,189,188,188,188,189,1,189,null,189,0,0,0,190,166,63,189,189,228,229,null,null,null,null,null,null,229,229,229,null,1,230,230,null,null,230,null,null,231,null,0,0,0,0,57,1,1,0,1,39,1,1,1,0,-1,0,0,0,0,0
2147495248,sub,null,19,20,15,null,228,229,230,231,232,189,190,189,189,189,190,1,190,null,228,0,0,0,229,190,188,228,228,229,230,null,null,null,null,null,null,null,null,230,231,null,null,null,null,null,231,232,null,null,null,0,0,0,0,58,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147495252,sd,null,null,2,9,0,229,230,231,232,233,228,229,228,228,228,229,1,229,null,229,0,0,0,230,166,32,229,229,230,231,null,null,null,null,null,null,231,231,231,null,1,232,232,null,null,232,null,null,233,null,0,0,0,0,59,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147495256,sd,null,null,2,18,0,230,231,232,233,234,229,230,229,229,229,230,1,230,null,230,0,0,0,231,166,62,230,230,231,232,null,null,null,null,null,null,232,232,232,null,1,233,233,null,null,233,null,null,234,null,0,0,0,0,60,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147495260,addi,null,9,10,null,0,231,232,233,234,235,230,231,230,230,230,231,1,231,null,231,0,0,0,232,137,null,231,null,232,233,null,null,null,null,null,null,null,null,233,234,null,null,null,null,null,234,235,null,null,null,0,0,0,0,61,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147495264,addi,null,18,11,null,0,232,233,234,235,236,231,232,231,231,231,232,1,232,null,232,0,0,0,233,136,null,232,null,233,234,null,null,null,null,null,null,null,null,234,235,null,null,null,null,null,235,236,null,null,null,0,0,0,0,62,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147495268,addi,null,10,4,null,0,233,234,235,236,237,232,233,232,232,232,233,1,233,null,233,0,0,0,234,143,null,233,null,234,235,null,null,null,null,null,null,null,null,235,236,null,null,null,null,null,236,237,null,null,null,0,0,0,0,63,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147495272,addi,null,11,15,null,0,234,235,236,237,238,233,234,233,233,233,234,1,234,null,234,0,0,0,235,188,null,234,null,235,236,null,null,null,null,null,null,null,null,236,237,null,null,null,null,null,237,238,null,null,null,0,0,0,0,64,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147495276,addi,null,12,19,null,0,235,236,237,238,239,234,235,234,234,234,235,1,235,null,235,0,0,0,236,230,null,235,null,236,237,null,null,null,null,null,null,null,null,237,238,null,null,null,null,null,238,239,null,null,null,0,0,0,0,65,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147495280,sd,null,null,2,1,0,236,237,238,239,240,235,236,235,235,235,236,1,236,null,236,0,0,0,237,166,24,236,236,237,238,null,null,null,null,null,null,238,238,238,null,1,239,239,null,null,239,null,null,240,null,0,0,0,0,66,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147495284,sd,null,null,2,8,0,237,238,239,240,241,236,237,236,236,236,237,1,237,null,237,0,0,0,238,166,31,237,237,238,239,null,null,null,null,null,null,239,239,239,null,1,240,240,null,null,240,null,null,241,null,0,0,0,0,67,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147495288,sd,null,null,2,21,11356,238,239,240,241,242,237,238,237,237,237,238,1,238,null,238,0,0,0,239,166,65,238,238,239,240,null,null,null,null,null,null,240,240,240,null,1,241,241,null,null,241,null,null,242,null,0,0,0,0,68,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147495292,addi,null,21,4,null,0,239,240,241,242,243,238,239,238,238,238,239,1,239,null,239,0,0,0,240,143,null,239,null,240,241,null,null,null,null,null,null,null,null,241,242,null,null,null,null,null,242,243,null,null,null,0,0,0,0,69,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147495296,jal,null,1,null,null,18446744073709551232,261,262,263,264,265,239,240,239,239,239,240,22,261,240,240,0,0,0,262,null,null,null,null,241,263,null,null,null,null,null,null,null,null,242,null,null,null,null,264,264,243,265,null,null,null,1,0,1,0,70,0,0,1,1,1,1,1,1,0,-1,0,21,0,0,0
2147494912,or,null,15,11,12,null,283,284,285,286,287,261,262,261,261,261,262,22,283,null,262,0,261,240,284,236,237,283,283,263,285,null,null,null,null,null,null,null,null,264,286,null,null,null,null,null,265,287,null,null,null,1,0,0,0,71,1,1,1,0,1,1,1,1,0,-1,0,21,0,0,0
2147494916,or,null,15,10,15,null,284,285,286,287,288,283,284,283,283,283,284,1,284,null,284,0,283,0,285,235,285,284,285,285,286,null,null,null,null,null,null,null,null,286,287,null,null,null,null,null,287,288,null,null,null,0,0,0,0,72,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147494920,andi,null,15,15,null,0,285,286,287,288,289,284,285,284,284,284,285,1,285,null,285,0,0,0,286,286,null,286,null,286,287,null,null,null,null,null,null,null,null,287,288,null,null,null,null,null,288,289,null,null,null,0,0,0,0,73,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147494924,add,null,16,10,12,null,286,287,288,289,290,285,286,285,285,285,286,1,286,null,286,0,0,0,287,235,237,286,286,287,288,null,null,null,null,null,null,null,null,288,289,null,null,null,null,null,289,290,null,null,null,0,0,0,0,74,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147494928,beq,null,null,15,0,40,287,288,289,290,291,286,287,286,286,286,287,1,287,287,287,0,0,0,288,287,144,287,287,288,289,null,null,null,null,null,null,null,null,289,null,null,null,null,290,290,290,null,null,291,null,0,0,1,0,75,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147494968,addi,null,13,10,null,0,290,291,292,293,294,287,288,290,287,287,288,1,288,null,288,290,0,0,291,235,null,290,null,289,292,null,null,null,null,null,null,null,null,290,293,null,null,null,null,null,291,294,null,null,null,0,0,0,0,76,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147494972,bgeu,null,null,13,16,144,291,292,293,294,295,290,291,290,290,290,291,1,291,291,291,0,0,0,292,292,288,292,291,292,293,null,null,null,null,null,null,null,null,293,null,null,null,null,294,294,294,null,null,295,null,0,0,1,0,77,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147495116,addi,null,15,10,null,0,313,314,315,316,317,291,292,294,291,291,292,22,313,null,292,294,0,0,314,235,null,313,null,293,315,null,null,null,null,null,null,null,null,294,316,null,null,null,null,null,295,317,null,null,null,1,0,0,0,78,1,0,1,1,1,1,1,1,0,-1,0,21,0,0,0
2147495120,jal,null,0,null,null,18446744073709551580,314,315,316,317,318,313,314,313,313,313,314,1,314,314,314,0,313,0,315,null,null,null,null,315,316,null,null,null,null,null,null,null,null,316,null,null,null,null,317,317,317,318,null,null,null,0,0,1,0,79,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147495084,bgeu,null,null,15,16,18446744073709551496,336,337,338,339,340,314,315,314,314,314,315,22,336,315,315,0,0,314,337,315,288,336,336,316,338,null,null,null,null,null,null,null,null,317,null,null,null,null,339,339,318,null,null,340,null,1,0,1,0,80,1,1,0,1,1,1,1,1,0,-1,0,21,0,0,0
2147494964,jalr,null,0,1,null,0,339,340,341,342,343,336,337,339,336,336,337,1,337,337,337,339,336,0,340,263,null,339,null,338,341,null,null,null,null,null,null,null,null,339,null,null,null,null,342,342,340,343,null,null,null,0,0,1,0,81,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147495300,addi,null,12,3,null,0,340,341,342,343,344,339,340,339,339,339,340,1,340,null,340,0,0,337,341,111,null,340,null,341,342,null,null,null,null,null,null,null,null,342,343,null,null,null,null,null,343,344,null,null,null,0,0,0,0,82,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147495304,sub,null,12,12,20,null,341,342,343,344,345,340,341,340,340,340,341,1,341,null,341,0,0,0,342,342,190,342,341,342,343,null,null,null,null,null,null,null,null,343,344,null,null,null,null,null,344,345,null,null,null,0,0,0,0,83,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
