IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
396,397,398,399,400,98,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
397,398,399,400,401,99,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
400,401,402,403,404,100,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
401,402,403,404,405,101,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
402,403,404,405,406,102,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
405,406,407,408,409,103,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
406,407,408,409,410,104,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
407,408,409,410,411,105,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
408,409,410,411,412,106,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
409,410,411,412,413,107,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
410,411,412,413,414,108,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
411,412,413,414,415,109,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
412,413,414,415,416,110,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
413,414,415,416,417,111,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
416,417,418,419,420,112,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
417,418,419,420,421,113,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
418,419,420,421,422,114,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
421,422,423,424,425,115,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
422,423,424,425,426,116,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
423,424,425,426,427,117,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
424,425,426,427,428,118,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
425,426,427,428,429,119,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
426,427,428,429,430,120,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
427,428,429,430,431,121,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
428,429,430,431,432,122,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
429,430,431,432,433,123,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
430,431,432,433,434,124,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
431,432,433,434,435,125,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
432,433,434,435,436,126,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
433,434,435,436,437,127,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
434,435,436,437,438,128,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
435,436,437,438,439,129,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
436,437,438,439,440,130,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
437,438,439,440,441,131,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
438,439,440,441,442,132,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
439,440,441,442,443,133,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
440,441,442,443,444,134,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
441,442,443,444,445,135,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
442,443,444,445,446,136,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
443,444,445,446,447,137,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
444,445,446,447,448,138,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
445,446,447,448,449,139,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
446,447,448,449,450,140,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
447,448,449,450,451,141,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
448,449,450,451,452,142,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
449,450,451,452,453,143,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
450,451,452,453,454,144,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
451,452,453,454,455,145,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
452,453,454,455,456,146,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
453,454,455,456,457,147,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
454,455,456,457,458,148,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
455,456,457,458,459,149,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
456,457,458,459,460,150,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
457,458,459,460,461,151,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
458,459,460,461,462,152,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
459,460,461,462,463,153,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
460,461,462,463,464,154,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
461,462,463,464,465,155,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
462,463,464,465,466,156,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
463,464,465,466,467,157,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
464,465,466,467,468,158,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
465,466,467,468,469,159,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
466,467,468,469,470,160,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
467,468,469,470,471,161,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
468,469,470,471,472,162,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
469,470,471,472,473,163,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
470,471,472,473,474,164,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
471,472,473,474,475,165,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
472,473,474,475,476,166,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
473,474,475,476,477,167,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
474,475,476,477,478,168,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
475,476,477,478,479,169,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
476,477,478,479,480,170,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
477,478,479,480,481,171,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
478,479,480,481,482,172,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
479,480,481,482,483,173,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
480,481,482,483,484,174,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
481,482,483,484,485,175,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
482,483,484,485,486,176,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
483,484,485,486,487,177,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
484,485,486,487,488,178,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
485,486,487,488,489,179,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
486,487,488,489,490,180,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
487,488,489,490,491,181,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
488,489,490,491,492,182,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
489,490,491,492,493,183,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
490,491,492,493,494,184,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
491,492,493,494,495,185,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
492,493,494,495,496,186,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
493,494,495,496,497,187,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
494,495,496,497,498,188,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
495,496,497,498,499,189,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
496,497,498,499,500,190,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
497,498,499,500,501,191,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
498,499,500,501,502,192,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
499,500,501,502,503,193,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
500,501,502,503,504,194,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
501,502,503,504,505,195,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
502,503,504,505,506,196,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
503,504,505,506,507,197,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
504,505,506,507,508,198,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
505,506,507,508,509,199,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
506,507,508,509,510,200,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
507,508,509,510,511,201,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
508,509,510,511,512,202,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
509,510,511,512,513,203,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
510,511,512,513,514,204,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
511,512,513,514,515,205,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
512,513,514,515,516,206,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
513,514,515,516,517,207,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
514,515,516,517,518,208,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
515,516,517,518,519,209,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
516,517,518,519,520,210,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
517,518,519,520,521,211,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
518,519,520,521,522,212,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
519,520,521,522,523,213,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
520,521,522,523,524,214,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
521,522,523,524,525,215,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
522,523,524,525,526,216,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
523,524,525,526,527,217,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
524,525,526,527,528,218,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
525,526,527,528,529,219,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
526,527,528,529,530,220,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
527,528,529,530,531,221,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
528,529,530,531,532,222,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
529,530,531,532,533,223,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
530,531,532,533,534,224,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
531,532,533,534,535,225,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
