IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2514266,2514267,2514268,2514269,2514270,2322864,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514267,2514268,2514269,2514270,2514271,2322865,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514270,2514271,2514272,2514273,2514274,2322866,2147492944,20,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514271,2514272,2514273,2514274,2514275,2322867,2147492948,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514272,2514273,2514274,2514275,2514276,2322868,2147497892,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514273,2514274,2514275,2514276,2514277,2322869,2147497896,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514274,2514275,2514276,2514277,2514278,2322870,2147497900,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514275,2514276,2514277,2514278,2514279,2322871,2147497904,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514276,2514277,2514278,2514279,2514280,2322872,2147497908,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514277,2514278,2514279,2514280,2514281,2322873,2147497912,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514278,2514279,2514280,2514281,2514282,2322874,2147497916,10,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514279,2514280,2514281,2514282,2514283,2322875,2147497920,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514280,2514281,2514282,2514283,2514284,2322876,2147497928,15,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514281,2514282,2514283,2514284,2514285,2322877,2147497932,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514282,2514283,2514284,2514285,2514286,2322878,2147497936,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514283,2514284,2514285,2514286,2514287,2322879,2147497940,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514284,2514285,2514286,2514287,2514288,2322880,2147498140,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514285,2514286,2514287,2514288,2514289,2322881,2147498144,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514286,2514287,2514288,2514289,2514290,2322882,2147498148,0,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514287,2514288,2514289,2514290,2514291,2322883,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514288,2514289,2514290,2514291,2514292,2322884,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514289,2514290,2514291,2514292,2514293,2322885,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514290,2514291,2514292,2514293,2514294,2322886,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514291,2514292,2514293,2514294,2514295,2322887,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514292,2514293,2514294,2514295,2514296,2322888,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514293,2514294,2514295,2514296,2514297,2322889,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514294,2514295,2514296,2514297,2514298,2322890,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514295,2514296,2514297,2514298,2514299,2322891,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514296,2514297,2514298,2514299,2514300,2322892,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514297,2514298,2514299,2514300,2514301,2322893,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514298,2514299,2514300,2514301,2514302,2322894,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514299,2514300,2514301,2514302,2514303,2322895,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514300,2514301,2514302,2514303,2514304,2322896,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514301,2514302,2514303,2514304,2514305,2322897,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514302,2514303,2514304,2514305,2514306,2322898,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514303,2514304,2514305,2514306,2514307,2322899,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514304,2514305,2514306,2514307,2514308,2322900,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514305,2514306,2514307,2514308,2514309,2322901,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514306,2514307,2514308,2514309,2514310,2322902,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514307,2514308,2514309,2514310,2514311,2322903,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514308,2514309,2514310,2514311,2514312,2322904,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514309,2514310,2514311,2514312,2514313,2322905,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514310,2514311,2514312,2514313,2514314,2322906,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514311,2514312,2514313,2514314,2514315,2322907,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514312,2514313,2514314,2514315,2514316,2322908,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514313,2514314,2514315,2514316,2514317,2322909,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514314,2514315,2514316,2514317,2514318,2322910,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514315,2514316,2514317,2514318,2514319,2322911,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514316,2514317,2514318,2514319,2514320,2322912,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514317,2514318,2514319,2514320,2514321,2322913,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514318,2514319,2514320,2514321,2514322,2322914,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514321,2514322,2514323,2514324,2514325,2322915,2147498172,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514322,2514323,2514324,2514325,2514326,2322916,2147498176,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514323,2514324,2514325,2514326,2514327,2322917,2147498180,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514324,2514325,2514326,2514327,2514328,2322918,2147498184,0,0,15,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514325,2514326,2514327,2514328,2514329,2322919,2147498188,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514326,2514327,2514328,2514329,2514330,2322920,2147498192,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514327,2514328,2514329,2514330,2514331,2322921,2147498196,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514328,2514331,2514332,2514333,2514334,2322922,2147498200,14,10,10,1,1,1,3,1,1,1,2,10,2514331,0,0,0,0,0,0,0,0
2514331,2514332,2514333,2514334,2514335,2322923,2147498204,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514332,2514333,2514334,2514335,2514336,2322924,2147497944,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514333,2514334,2514335,2514336,2514337,2322925,2147497948,14,10,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514334,2514335,2514336,2514337,2514338,2322926,2147497952,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514335,2514336,2514337,2514338,2514339,2322927,2147497956,8,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514336,2514337,2514338,2514339,2514340,2322928,2147497960,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514337,2514338,2514339,2514340,2514341,2322929,2147497964,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514338,2514339,2514340,2514341,2514342,2322930,2147497968,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514339,2514340,2514341,2514342,2514343,2322931,2147497972,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514340,2514341,2514342,2514343,2514344,2322932,2147497976,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514341,2514342,2514343,2514344,2514345,2322933,2147497980,9,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514342,2514343,2514344,2514345,2514346,2322934,2147497984,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514343,2514344,2514345,2514346,2514347,2322935,2147497988,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514344,2514345,2514346,2514347,2514348,2322936,2147497992,14,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514345,2514346,2514347,2514348,2514349,2322937,2147497996,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514346,2514347,2514348,2514349,2514350,2322938,2147498000,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514347,2514348,2514349,2514350,2514351,2322939,2147492952,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514348,2514349,2514350,2514351,2514352,2322940,2147492956,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514349,2514350,2514351,2514352,2514353,2322941,2147496764,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514350,2514351,2514352,2514353,2514354,2322942,2147496768,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514351,2514352,2514353,2514354,2514355,2322943,2147496772,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514352,2514353,2514354,2514355,2514356,2322944,2147496776,11,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514353,2514354,2514355,2514356,2514357,2322945,2147496780,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514354,2514355,2514356,2514357,2514358,2322946,2147496784,13,10,16,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514355,2514356,2514357,2514358,2514359,2322947,2147496788,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514356,2514357,2514358,2514359,2514360,2322948,2147496792,13,11,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514357,2514358,2514359,2514360,2514361,2322949,2147496796,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514358,2514359,2514360,2514361,2514362,2322950,2147496800,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514359,2514360,2514361,2514362,2514363,2322951,2147496804,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514360,2514361,2514362,2514363,2514364,2322952,2147496808,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514361,2514362,2514363,2514364,2514365,2322953,2147496812,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514362,2514363,2514364,2514365,2514366,2322954,2147496816,10,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514363,2514364,2514365,2514366,2514367,2322955,2147496820,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514364,2514365,2514366,2514367,2514368,2322956,2147496824,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514365,2514366,2514367,2514368,2514369,2322957,2147496828,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514366,2514367,2514368,2514369,2514370,2322958,2147496832,18,12,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514367,2514368,2514369,2514370,2514371,2322959,2147496836,8,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514368,2514369,2514370,2514371,2514372,2322960,2147496840,13,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514369,2514370,2514371,2514372,2514373,2322961,2147496844,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514370,2514371,2514372,2514373,2514374,2322962,2147497000,11,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514371,2514372,2514373,2514374,2514375,2322963,2147497120,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514372,2514373,2514374,2514375,2514376,2322964,2147497124,14,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514373,2514374,2514375,2514376,2514377,2322965,2147497128,13,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514376,2514377,2514378,2514379,2514380,2322966,2147497228,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514377,2514378,2514379,2514380,2514381,2322967,2147497232,14,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514378,2514379,2514380,2514381,2514382,2322968,2147497236,16,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514379,2514380,2514381,2514382,2514383,2322969,2147497240,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514380,2514381,2514382,2514383,2514384,2322970,2147497244,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514381,2514382,2514383,2514384,2514385,2322971,2147497248,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514382,2514383,2514384,2514385,2514386,2322972,2147497176,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514383,2514384,2514385,2514386,2514387,2322973,2147497180,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514384,2514385,2514386,2514387,2514388,2322974,2147497592,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514385,2514386,2514387,2514388,2514389,2322975,2147497596,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514386,2514387,2514388,2514389,2514390,2322976,2147497628,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514387,2514388,2514389,2514390,2514391,2322977,2147497632,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514388,2514389,2514390,2514391,2514392,2322978,2147497636,18,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514389,2514390,2514391,2514392,2514393,2322979,2147497656,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514390,2514391,2514392,2514393,2514394,2322980,2147497660,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514391,2514392,2514393,2514394,2514395,2322981,2147497664,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514392,2514393,2514394,2514395,2514396,2322982,2147497668,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514393,2514394,2514395,2514396,2514397,2322983,2147497672,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514394,2514395,2514396,2514397,2514398,2322984,2147497676,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514395,2514396,2514397,2514398,2514399,2322985,2147497680,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514396,2514397,2514398,2514399,2514400,2322986,2147497684,14,13,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514397,2514398,2514399,2514400,2514401,2322987,2147497688,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
