pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147496804,andi,null,18,14,null,24,167326,167327,167328,167329,167330,167325,167326,167325,167325,167325,167326,1,167326,null,167326,0,0,0,167327,167322,null,167326,null,167327,167328,null,null,null,null,null,null,null,null,167328,167329,null,null,null,null,null,167329,167330,null,null,null,0,0,0,0,152473,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496808,sd,null,null,2,1,18446744073709551560,167327,167328,167329,167330,167331,167326,167327,167326,167326,167326,167327,1,167327,null,167327,0,0,0,167328,167319,167317,167327,167327,167328,167329,null,null,null,null,null,null,167329,167329,167329,null,1,167330,167330,null,null,167330,null,null,167331,null,0,0,0,0,152474,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496812,sd,null,null,2,9,18446744073709551592,167328,167329,167330,167331,167332,167327,167328,167327,167327,167327,167328,1,167328,null,167328,0,0,0,167329,167319,167314,167328,167328,167329,167330,null,null,null,null,null,null,167330,167330,167330,null,1,167331,167331,null,null,167331,null,null,167332,null,0,0,0,0,152475,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496816,srli,null,8,10,null,24,167329,167330,167331,167332,167333,167328,167329,167328,167328,167328,167329,1,167329,null,167329,0,0,0,167330,167313,null,167329,null,167330,167331,null,null,null,null,null,null,null,null,167331,167332,null,null,null,null,null,167332,167333,null,null,null,0,0,0,0,152476,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496820,srli,null,11,11,null,0,167330,167331,167332,167333,167334,167329,167330,167329,167329,167329,167330,1,167330,null,167330,0,0,0,167331,167316,null,167330,null,167331,167332,null,null,null,null,null,null,null,null,167332,167333,null,null,null,null,null,167333,167334,null,null,null,0,0,0,0,152477,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496824,slli,null,15,13,null,18446744073709551516,167331,167332,167333,167334,167335,167330,167331,167330,167330,167330,167331,1,167331,null,167331,0,0,0,167332,167325,null,167331,null,167332,167333,null,null,null,null,null,null,null,null,167333,167334,null,null,null,null,null,167334,167335,null,null,null,0,0,0,0,152478,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496828,slli,null,16,16,null,18446744073709551592,167332,167333,167334,167335,167336,167331,167332,167331,167331,167331,167332,1,167332,null,167332,0,0,0,167333,167323,null,167332,null,167333,167334,null,null,null,null,null,null,null,null,167334,167335,null,null,null,null,null,167335,167336,null,null,null,0,0,0,0,152479,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496832,subw,null,13,18,12,null,167333,167334,167335,167336,167337,167332,167333,167332,167332,167332,167333,1,167333,null,167333,0,0,0,167334,167328,167327,167333,167333,167334,167335,null,null,null,null,null,null,null,null,167335,167336,null,null,null,null,null,167336,167337,null,null,null,0,0,0,0,152480,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496836,bne,null,null,8,11,416,167334,167335,167336,167337,167338,167333,167334,167333,167333,167333,167334,1,167334,167334,167334,0,0,0,167335,167331,167332,167334,167334,167335,167336,null,null,null,null,null,null,null,null,167336,null,null,null,null,167337,167337,167337,null,null,167338,null,0,0,1,0,152481,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496840,addiw,null,11,13,null,0,167335,167336,167337,167338,167339,167334,167335,167334,167334,167334,167335,1,167335,null,167335,0,0,0,167336,167335,null,167335,null,167336,167337,null,null,null,null,null,null,null,null,167337,167338,null,null,null,null,null,167338,167339,null,null,null,0,0,0,0,152482,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496844,bge,null,null,0,11,156,167336,167337,167338,167339,167340,167335,167336,167335,167335,167335,167336,1,167336,167336,167336,0,0,0,167337,167315,167337,167336,167337,167337,167338,null,null,null,null,null,null,null,null,167338,null,null,null,null,167339,167339,167339,null,null,167340,null,0,0,1,0,152483,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497000,beq,null,null,11,0,120,167337,167338,167339,167340,167341,167336,167337,167336,167336,167336,167337,1,167337,167337,167337,0,0,167336,167338,167337,167315,167337,167337,167338,167339,null,null,null,null,null,null,null,null,167339,null,null,null,null,167340,167340,167340,null,null,167341,null,0,0,1,0,152484,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497120,addi,null,14,18,null,120,167338,167339,167340,167341,167342,167337,167338,167337,167337,167337,167338,1,167338,null,167338,0,0,167337,167339,167328,null,167338,null,167339,167340,null,null,null,null,null,null,null,null,167340,167341,null,null,null,null,null,167341,167342,null,null,null,0,0,0,0,152485,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497124,andi,null,13,14,null,3808,167339,167340,167341,167342,167343,167338,167339,167338,167338,167338,167339,1,167339,null,167339,0,0,0,167340,167340,null,167340,null,167340,167341,null,null,null,null,null,null,null,null,167341,167342,null,null,null,null,null,167342,167343,null,null,null,0,0,0,0,152486,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497128,bne,null,null,13,0,100,167340,167341,167342,167343,167344,167339,167340,167339,167339,167339,167340,1,167340,167340,167340,0,0,0,167341,167341,167315,167341,167340,167341,167342,null,null,null,null,null,null,null,null,167342,null,null,null,null,167343,167343,167343,null,null,167344,null,0,0,1,0,152487,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497228,addi,null,13,0,null,120,167343,167344,167345,167346,167347,167340,167341,167343,167340,167340,167341,1,167341,null,167341,167343,0,0,167344,167315,null,167343,null,167342,167345,null,null,null,null,null,null,null,null,167343,167346,null,null,null,null,null,167344,167347,null,null,null,0,0,0,0,152488,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497232,beq,null,null,14,13,612,167344,167345,167346,167347,167348,167343,167344,167343,167343,167343,167344,1,167344,167344,167344,0,0,0,167345,167340,167345,167344,167345,167345,167346,null,null,null,null,null,null,null,null,167346,null,null,null,null,167347,167347,167347,null,null,167348,null,0,0,1,0,152489,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497236,add,null,15,16,15,null,167345,167346,167347,167348,167349,167344,167345,167344,167344,167344,167345,1,167345,null,167345,0,0,0,167346,167334,167333,167345,167345,167346,167347,null,null,null,null,null,null,null,null,167347,167348,null,null,null,null,null,167348,167349,null,null,null,0,0,0,0,152490,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497240,srli,null,15,15,null,200,167346,167347,167348,167349,167350,167345,167346,167345,167345,167345,167346,1,167346,null,167346,0,0,0,167347,167347,null,167347,null,167347,167348,null,null,null,null,null,null,null,null,167348,167349,null,null,null,null,null,167349,167350,null,null,null,0,0,0,0,152491,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497244,addi,null,18,14,null,18446744073709551600,167347,167348,167349,167350,167351,167346,167347,167346,167346,167346,167347,1,167347,null,167347,0,0,0,167348,167340,null,167347,null,167348,167349,null,null,null,null,null,null,null,null,167349,167350,null,null,null,null,null,167350,167351,null,null,null,0,0,0,0,152492,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497248,jal,null,0,null,null,18446744073709551544,167348,167349,167350,167351,167352,167347,167348,167347,167347,167347,167348,1,167348,167348,167348,0,0,0,167349,null,null,null,null,167349,167350,null,null,null,null,null,null,null,null,167350,null,null,null,null,167351,167351,167351,167352,null,null,null,0,0,1,0,152493,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497176,andi,null,14,15,null,120,167349,167350,167351,167352,167353,167348,167349,167348,167348,167348,167349,1,167349,null,167349,0,0,167348,167350,167348,null,167349,null,167350,167351,null,null,null,null,null,null,null,null,167351,167352,null,null,null,null,null,167352,167353,null,null,null,0,0,0,0,152494,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497180,beq,null,null,14,0,412,167350,167351,167352,167353,167354,167349,167350,167349,167349,167349,167350,1,167350,167350,167350,0,0,0,167351,167351,167350,167351,167350,167351,167352,null,null,null,null,null,null,null,null,167352,null,null,null,null,167353,167353,167353,null,null,167354,null,0,0,1,0,152495,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497592,slli,null,14,15,null,120,167351,167352,167353,167354,167355,167350,167351,167350,167350,167350,167351,1,167351,null,167351,0,0,167350,167352,167348,null,167351,null,167352,167353,null,null,null,null,null,null,null,null,167353,167354,null,null,null,null,null,167354,167355,null,null,null,0,0,0,0,152496,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497596,bge,null,null,14,0,32,167352,167353,167354,167355,167356,167351,167352,167351,167351,167351,167352,1,167352,167352,167352,0,0,0,167353,167353,167350,167353,167352,167353,167354,null,null,null,null,null,null,null,null,167354,null,null,null,null,167355,167355,167355,null,null,167356,null,0,0,1,0,152497,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497628,addi,null,14,0,null,120,167353,167354,167355,167356,167357,167352,167353,167352,167352,167352,167353,1,167353,null,167353,0,0,167352,167354,167350,null,167353,null,167354,167355,null,null,null,null,null,null,null,null,167355,167356,null,null,null,null,null,167356,167357,null,null,null,0,0,0,0,152498,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497632,srli,null,15,15,null,32,167354,167355,167356,167357,167358,167353,167354,167353,167353,167353,167354,1,167354,null,167354,0,0,0,167355,167348,null,167354,null,167355,167356,null,null,null,null,null,null,null,null,167356,167357,null,null,null,null,null,167357,167358,null,null,null,0,0,0,0,152499,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497636,bne,null,null,18,14,20,167355,167356,167357,167358,167359,167354,167355,167354,167354,167354,167355,1,167355,167355,167355,0,0,0,167356,167349,167355,167355,167355,167356,167357,null,null,null,null,null,null,null,null,167357,null,null,null,null,167358,167358,167358,null,null,167359,null,0,0,1,0,152500,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497656,addi,null,13,0,null,120,167356,167357,167358,167359,167360,167355,167356,167355,167355,167355,167356,1,167356,null,167356,0,0,167355,167357,167350,null,167356,null,167357,167358,null,null,null,null,null,null,null,null,167358,167359,null,null,null,null,null,167359,167360,null,null,null,0,0,0,0,152501,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497660,ld,null,1,2,null,32,167357,167358,167359,167360,167361,167356,167357,167356,167356,167356,167357,1,167357,null,167357,0,0,0,167358,167319,null,167357,null,167358,167359,null,null,null,null,null,null,167359,167359,167359,null,1,167360,null,null,null,167360,167361,null,null,167361,0,0,0,0,152502,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497664,slli,null,14,18,null,20,167358,167359,167360,167361,167362,167357,167358,167357,167357,167357,167358,1,167358,null,167358,0,0,0,167359,167349,null,167358,null,167359,167360,null,null,null,null,null,null,null,null,167360,167361,null,null,null,null,null,167361,167362,null,null,null,0,0,0,0,152503,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497668,slli,null,10,8,null,200,167359,167360,167361,167362,167363,167358,167359,167358,167358,167358,167359,1,167359,null,167359,0,0,0,167360,167331,null,167359,null,167360,167361,null,null,null,null,null,null,null,null,167361,167362,null,null,null,null,null,167362,167363,null,null,null,0,0,0,0,152504,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497672,slli,null,13,13,null,18446744073709551600,167360,167361,167362,167363,167364,167359,167360,167359,167359,167359,167360,1,167360,null,167360,0,0,0,167361,167358,null,167360,null,167361,167362,null,null,null,null,null,null,null,null,167362,167363,null,null,null,null,null,167363,167364,null,null,null,0,0,0,0,152505,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497676,ld,null,8,2,null,18446744073709551544,167361,167362,167363,167364,167365,167360,167361,167360,167360,167360,167361,1,167361,null,167361,0,0,0,167362,167319,null,167361,null,167362,167363,null,null,null,null,null,null,167363,167363,167363,null,1,167364,null,null,null,167364,167365,null,null,167365,0,0,0,0,152506,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497680,slli,null,15,15,null,24,167362,167363,167364,167365,167366,167361,167362,167361,167361,167361,167362,1,167362,null,167362,0,0,0,167363,167356,null,167362,null,167363,167364,null,null,null,null,null,null,null,null,167364,167365,null,null,null,null,null,167365,167366,null,null,null,0,0,0,0,152507,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497684,and,null,14,14,13,null,167363,167364,167365,167366,167367,167362,167363,167362,167362,167362,167363,1,167363,null,167363,0,0,0,167364,167360,167362,167363,167363,167364,167365,null,null,null,null,null,null,null,null,167365,167366,null,null,null,null,null,167366,167367,null,null,null,0,0,0,0,152508,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497688,srli,null,15,15,null,0,167364,167365,167366,167367,167368,167363,167364,167363,167363,167363,167364,1,167364,null,167364,0,0,0,167365,167364,null,167364,null,167365,167366,null,null,null,null,null,null,null,null,167366,167367,null,null,null,null,null,167367,167368,null,null,null,0,0,0,0,152509,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497692,or,null,15,14,15,null,167365,167366,167367,167368,167369,167364,167365,167364,167364,167364,167365,1,167365,null,167365,0,0,0,167366,167365,167366,167365,167366,167366,167367,null,null,null,null,null,null,null,null,167367,167368,null,null,null,null,null,167368,167369,null,null,null,0,0,0,0,152510,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497696,ld,null,9,2,null,24,167366,167367,167368,167369,167370,167365,167366,167365,167365,167365,167366,1,167366,null,167366,0,0,0,167367,167319,null,167366,null,167367,167368,null,null,null,null,null,null,167368,167368,167368,null,1,167369,null,null,null,167369,167370,null,null,167370,0,0,0,0,152511,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497700,ld,null,18,2,null,18446744073709551560,167367,167368,167369,167370,167371,167366,167367,167366,167366,167366,167367,1,167367,null,167367,0,0,0,167368,167319,null,167367,null,167368,167369,null,null,null,null,null,null,167369,167369,167369,null,1,167370,null,null,null,167370,167371,null,null,167371,0,0,0,0,152512,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497704,or,null,10,15,10,null,167368,167369,167370,167371,167372,167367,167368,167367,167367,167367,167368,1,167368,null,167368,0,0,0,167369,167367,167361,167368,167368,167369,167370,null,null,null,null,null,null,null,null,167370,167371,null,null,null,null,null,167371,167372,null,null,null,0,0,0,0,152513,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497708,addi,null,2,2,null,24,167369,167370,167371,167372,167373,167368,167369,167368,167368,167368,167369,1,167369,null,167369,0,0,0,167370,167319,null,167369,null,167370,167371,null,null,null,null,null,null,null,null,167371,167372,null,null,null,null,null,167372,167373,null,null,null,0,0,0,0,152514,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497712,jalr,null,0,1,null,0,167370,167371,167372,167373,167374,167369,167370,167369,167369,167369,167370,1,167370,167370,167370,0,0,0,167371,167361,null,167370,null,167371,167372,null,null,null,null,null,null,null,null,167372,null,null,null,null,167373,167373,167373,167374,null,null,null,0,0,1,0,152515,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492960,jal,null,1,null,null,5060,167371,167372,167373,167374,167375,167370,167371,167370,167370,167370,167371,1,167371,167371,167371,0,0,167370,167372,null,null,null,null,167372,167373,null,null,null,null,null,null,null,null,167373,null,null,null,null,167374,167374,167374,167375,null,null,null,0,0,1,0,152516,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498020,addi,null,12,0,null,5060,167372,167373,167374,167375,167376,167371,167372,167371,167371,167371,167372,1,167372,null,167372,0,0,167371,167373,167372,null,167372,null,167373,167374,null,null,null,null,null,null,null,null,167374,167375,null,null,null,null,null,167375,167376,null,null,null,0,0,0,0,152517,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498024,srli,null,13,10,null,32,167373,167374,167375,167376,167377,167372,167373,167372,167372,167372,167373,1,167373,null,167373,0,0,0,167374,167370,null,167373,null,167374,167375,null,null,null,null,null,null,null,null,167375,167376,null,null,null,null,null,167376,167377,null,null,null,0,0,0,0,152518,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498028,srli,null,15,12,null,20,167374,167375,167376,167377,167378,167373,167374,167373,167373,167373,167374,1,167374,null,167374,0,0,0,167375,167374,null,167374,null,167375,167376,null,null,null,null,null,null,null,null,167376,167377,null,null,null,null,null,167377,167378,null,null,null,0,0,0,0,152519,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498032,andi,null,13,13,null,200,167375,167376,167377,167378,167379,167374,167375,167374,167374,167374,167375,1,167375,null,167375,0,0,0,167376,167375,null,167375,null,167376,167377,null,null,null,null,null,null,null,null,167377,167378,null,null,null,null,null,167378,167379,null,null,null,0,0,0,0,152520,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498036,addi,null,11,0,null,18446744073709551600,167376,167377,167378,167379,167380,167375,167376,167375,167375,167375,167376,1,167376,null,167376,0,0,0,167377,167372,null,167376,null,167377,167378,null,null,null,null,null,null,null,null,167378,167379,null,null,null,null,null,167379,167380,null,null,null,0,0,0,0,152521,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498040,and,null,15,15,10,null,167377,167378,167379,167380,167381,167376,167377,167376,167376,167376,167377,1,167377,null,167377,0,0,0,167378,167376,167370,167377,167377,167378,167379,null,null,null,null,null,null,null,null,167379,167380,null,null,null,null,null,167380,167381,null,null,null,0,0,0,0,152522,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498044,srli,null,14,10,null,24,167378,167379,167380,167381,167382,167377,167378,167377,167377,167377,167378,1,167378,null,167378,0,0,0,167379,167370,null,167378,null,167379,167380,null,null,null,null,null,null,null,null,167380,167381,null,null,null,null,null,167381,167382,null,null,null,0,0,0,0,152523,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498048,bge,null,null,11,13,84,167379,167380,167381,167382,167383,167378,167379,167378,167378,167378,167379,1,167379,167379,167379,0,0,0,167380,167378,167377,167379,167379,167380,167381,null,null,null,null,null,null,null,null,167381,null,null,null,null,167382,167382,167382,null,null,167383,null,0,0,1,0,152524,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498052,addi,null,11,0,null,0,167380,167381,167382,167383,167384,167379,167380,167379,167379,167379,167380,1,167380,null,167380,0,0,0,167381,167372,null,167380,null,167381,167382,null,null,null,null,null,null,null,null,167382,167383,null,null,null,null,null,167383,167384,null,null,null,0,0,0,0,152525,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498056,bge,null,null,11,13,16,167381,167382,167383,167384,167385,167380,167381,167380,167380,167380,167381,1,167381,167381,167381,0,0,0,167382,167382,167377,167382,167381,167382,167383,null,null,null,null,null,null,null,null,167383,null,null,null,null,167384,167384,167384,null,null,167385,null,0,0,1,0,152526,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498072,addi,null,12,0,null,5060,167382,167383,167384,167385,167386,167381,167382,167381,167381,167381,167382,1,167382,null,167382,0,0,167381,167383,167372,null,167382,null,167383,167384,null,null,null,null,null,null,null,null,167384,167385,null,null,null,null,null,167385,167386,null,null,null,0,0,0,0,152527,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498076,slli,null,12,12,null,32,167383,167384,167385,167386,167387,167382,167383,167382,167382,167382,167383,1,167383,null,167383,0,0,0,167384,167384,null,167384,null,167384,167385,null,null,null,null,null,null,null,null,167385,167386,null,null,null,null,null,167386,167387,null,null,null,0,0,0,0,152528,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498080,or,null,10,15,12,null,167384,167385,167386,167387,167388,167383,167384,167383,167383,167383,167384,1,167384,null,167384,0,0,0,167385,167379,167385,167384,167385,167385,167386,null,null,null,null,null,null,null,null,167386,167387,null,null,null,null,null,167387,167388,null,null,null,0,0,0,0,152529,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498084,addi,null,12,0,null,200,167385,167386,167387,167388,167389,167384,167385,167384,167384,167384,167385,1,167385,null,167385,0,0,0,167386,167372,null,167385,null,167386,167387,null,null,null,null,null,null,null,null,167387,167388,null,null,null,null,null,167388,167389,null,null,null,0,0,0,0,152530,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
