IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
1989885,1989886,1989887,1989888,1989889,1837913,2147497936,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989886,1989887,1989888,1989889,1989890,1837914,2147497940,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989887,1989888,1989889,1989890,1989891,1837915,2147498140,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989888,1989889,1989890,1989891,1989892,1837916,2147498144,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989889,1989890,1989891,1989892,1989893,1837917,2147498148,0,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989890,1989891,1989892,1989893,1989894,1837918,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989891,1989892,1989893,1989894,1989895,1837919,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989892,1989893,1989894,1989895,1989896,1837920,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989893,1989894,1989895,1989896,1989897,1837921,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989894,1989895,1989896,1989897,1989898,1837922,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989895,1989896,1989897,1989898,1989899,1837923,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989896,1989897,1989898,1989899,1989900,1837924,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989897,1989898,1989899,1989900,1989901,1837925,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989898,1989899,1989900,1989901,1989902,1837926,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989899,1989900,1989901,1989902,1989903,1837927,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989900,1989901,1989902,1989903,1989904,1837928,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989901,1989902,1989903,1989904,1989905,1837929,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989902,1989903,1989904,1989905,1989906,1837930,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989903,1989904,1989905,1989906,1989907,1837931,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989904,1989905,1989906,1989907,1989908,1837932,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989905,1989906,1989907,1989908,1989909,1837933,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989906,1989907,1989908,1989909,1989910,1837934,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989907,1989908,1989909,1989910,1989911,1837935,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989908,1989909,1989910,1989911,1989912,1837936,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989909,1989910,1989911,1989912,1989913,1837937,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989910,1989911,1989912,1989913,1989914,1837938,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989911,1989912,1989913,1989914,1989915,1837939,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989912,1989913,1989914,1989915,1989916,1837940,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989913,1989914,1989915,1989916,1989917,1837941,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989914,1989915,1989916,1989917,1989918,1837942,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989915,1989916,1989917,1989918,1989919,1837943,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989916,1989917,1989918,1989919,1989920,1837944,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989917,1989918,1989919,1989920,1989921,1837945,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989918,1989919,1989920,1989921,1989922,1837946,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989919,1989920,1989921,1989922,1989923,1837947,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989920,1989921,1989922,1989923,1989924,1837948,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989921,1989922,1989923,1989924,1989925,1837949,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989924,1989925,1989926,1989927,1989928,1837950,2147498172,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989925,1989926,1989927,1989928,1989929,1837951,2147498176,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989926,1989927,1989928,1989929,1989930,1837952,2147498180,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989927,1989928,1989929,1989930,1989931,1837953,2147498184,0,0,15,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989928,1989929,1989930,1989931,1989932,1837954,2147498188,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989929,1989930,1989931,1989932,1989933,1837955,2147498192,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989930,1989931,1989932,1989933,1989934,1837956,2147498196,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989931,1989934,1989935,1989936,1989937,1837957,2147498200,14,10,10,1,1,1,3,1,1,1,2,10,1989934,0,0,0,0,0,0,0,0
1989934,1989935,1989936,1989937,1989938,1837958,2147498204,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989935,1989936,1989937,1989938,1989939,1837959,2147497944,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989936,1989937,1989938,1989939,1989940,1837960,2147497948,14,10,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989937,1989938,1989939,1989940,1989941,1837961,2147497952,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989938,1989939,1989940,1989941,1989942,1837962,2147497956,8,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989939,1989940,1989941,1989942,1989943,1837963,2147497960,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989940,1989941,1989942,1989943,1989944,1837964,2147497964,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989941,1989942,1989943,1989944,1989945,1837965,2147497968,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989942,1989943,1989944,1989945,1989946,1837966,2147497972,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989943,1989944,1989945,1989946,1989947,1837967,2147497976,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989944,1989945,1989946,1989947,1989948,1837968,2147497980,9,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989945,1989946,1989947,1989948,1989949,1837969,2147497984,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989946,1989947,1989948,1989949,1989950,1837970,2147497988,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989947,1989948,1989949,1989950,1989951,1837971,2147497992,14,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989948,1989949,1989950,1989951,1989952,1837972,2147497996,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989949,1989950,1989951,1989952,1989953,1837973,2147498000,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989950,1989951,1989952,1989953,1989954,1837974,2147492952,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989951,1989952,1989953,1989954,1989955,1837975,2147492956,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989952,1989953,1989954,1989955,1989956,1837976,2147496764,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989953,1989954,1989955,1989956,1989957,1837977,2147496768,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989954,1989955,1989956,1989957,1989958,1837978,2147496772,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989955,1989956,1989957,1989958,1989959,1837979,2147496776,11,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989956,1989957,1989958,1989959,1989960,1837980,2147496780,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989957,1989958,1989959,1989960,1989961,1837981,2147496784,13,10,16,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989958,1989959,1989960,1989961,1989962,1837982,2147496788,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989959,1989960,1989961,1989962,1989963,1837983,2147496792,13,11,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989960,1989961,1989962,1989963,1989964,1837984,2147496796,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989961,1989962,1989963,1989964,1989965,1837985,2147496800,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989962,1989963,1989964,1989965,1989966,1837986,2147496804,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989963,1989964,1989965,1989966,1989967,1837987,2147496808,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989964,1989965,1989966,1989967,1989968,1837988,2147496812,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989965,1989966,1989967,1989968,1989969,1837989,2147496816,10,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989966,1989967,1989968,1989969,1989970,1837990,2147496820,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989967,1989968,1989969,1989970,1989971,1837991,2147496824,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989968,1989969,1989970,1989971,1989972,1837992,2147496828,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989969,1989970,1989971,1989972,1989973,1837993,2147496832,18,12,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989970,1989971,1989972,1989973,1989974,1837994,2147496836,8,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989971,1989972,1989973,1989974,1989975,1837995,2147496840,13,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989972,1989973,1989974,1989975,1989976,1837996,2147496844,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989973,1989974,1989975,1989976,1989977,1837997,2147497000,11,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989974,1989975,1989976,1989977,1989978,1837998,2147497120,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989975,1989976,1989977,1989978,1989979,1837999,2147497124,14,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989976,1989977,1989978,1989979,1989980,1838000,2147497128,13,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989979,1989980,1989981,1989982,1989983,1838001,2147497228,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989980,1989981,1989982,1989983,1989984,1838002,2147497232,14,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989981,1989982,1989983,1989984,1989985,1838003,2147497236,16,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989982,1989983,1989984,1989985,1989986,1838004,2147497240,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989983,1989984,1989985,1989986,1989987,1838005,2147497244,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989984,1989985,1989986,1989987,1989988,1838006,2147497248,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989985,1989986,1989987,1989988,1989989,1838007,2147497176,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989986,1989987,1989988,1989989,1989990,1838008,2147497180,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989987,1989988,1989989,1989990,1989991,1838009,2147497592,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989988,1989989,1989990,1989991,1989992,1838010,2147497596,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989989,1989990,1989991,1989992,1989993,1838011,2147497628,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989990,1989991,1989992,1989993,1989994,1838012,2147497632,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989991,1989992,1989993,1989994,1989995,1838013,2147497636,18,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1989992,1989993,1989994,1989995,1989996,1838014,2147497656,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989993,1989994,1989995,1989996,1989997,1838015,2147497660,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989994,1989995,1989996,1989997,1989998,1838016,2147497664,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989995,1989996,1989997,1989998,1989999,1838017,2147497668,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989996,1989997,1989998,1989999,1990000,1838018,2147497672,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989997,1989998,1989999,1990000,1990001,1838019,2147497676,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989998,1989999,1990000,1990001,1990002,1838020,2147497680,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1989999,1990000,1990001,1990002,1990003,1838021,2147497684,14,13,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990000,1990001,1990002,1990003,1990004,1838022,2147497688,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990001,1990002,1990003,1990004,1990005,1838023,2147497692,14,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990002,1990003,1990004,1990005,1990006,1838024,2147497696,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990003,1990004,1990005,1990006,1990007,1838025,2147497700,2,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990004,1990005,1990006,1990007,1990008,1838026,2147497704,15,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990005,1990006,1990007,1990008,1990009,1838027,2147497708,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990006,1990007,1990008,1990009,1990010,1838028,2147497712,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990007,1990008,1990009,1990010,1990011,1838029,2147492960,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990008,1990009,1990010,1990011,1990012,1838030,2147498020,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990009,1990010,1990011,1990012,1990013,1838031,2147498024,10,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990010,1990011,1990012,1990013,1990014,1838032,2147498028,12,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990011,1990012,1990013,1990014,1990015,1838033,2147498032,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990012,1990013,1990014,1990015,1990016,1838034,2147498036,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990013,1990014,1990015,1990016,1990017,1838035,2147498040,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990014,1990015,1990016,1990017,1990018,1838036,2147498044,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990015,1990016,1990017,1990018,1990019,1838037,2147498048,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990016,1990017,1990018,1990019,1990020,1838038,2147498052,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990017,1990018,1990019,1990020,1990021,1838039,2147498056,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990018,1990019,1990020,1990021,1990022,1838040,2147498072,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990019,1990020,1990021,1990022,1990023,1838041,2147498076,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990020,1990021,1990022,1990023,1990024,1838042,2147498080,15,12,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990021,1990022,1990023,1990024,1990025,1838043,2147498084,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990022,1990023,1990024,1990025,1990026,1838044,2147498088,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990023,1990024,1990025,1990026,1990027,1838045,2147498092,12,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990024,1990025,1990026,1990027,1990028,1838046,2147498116,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990025,1990026,1990027,1990028,1990029,1838047,2147498120,13,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990026,1990027,1990028,1990029,1990030,1838048,2147498124,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990027,1990028,1990029,1990030,1990031,1838049,2147498128,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990028,1990029,1990030,1990031,1990032,1838050,2147498104,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990029,1990030,1990031,1990032,1990033,1838051,2147498136,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990030,1990031,1990032,1990033,1990034,1838052,2147492964,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990031,1990032,1990033,1990034,1990035,1838053,2147492968,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990032,1990033,1990034,1990035,1990036,1838054,2147492972,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990033,1990034,1990035,1990036,1990037,1838055,2147492976,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990034,1990035,1990036,1990037,1990038,1838056,2147492980,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990035,1990036,1990037,1990038,1990039,1838057,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990036,1990037,1990038,1990039,1990040,1838058,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990037,1990038,1990039,1990040,1990041,1838059,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990038,1990039,1990040,1990041,1990042,1838060,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990039,1990040,1990041,1990042,1990043,1838061,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990040,1990041,1990042,1990043,1990044,1838062,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990041,1990042,1990043,1990044,1990045,1838063,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990042,1990043,1990044,1990045,1990046,1838064,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990043,1990044,1990045,1990046,1990047,1838065,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990044,1990045,1990046,1990047,1990048,1838066,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990045,1990046,1990047,1990048,1990049,1838067,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990046,1990047,1990048,1990049,1990050,1838068,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990047,1990048,1990049,1990050,1990051,1838069,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990048,1990049,1990050,1990051,1990052,1838070,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990049,1990050,1990051,1990052,1990053,1838071,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990050,1990051,1990052,1990053,1990054,1838072,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990051,1990052,1990053,1990054,1990055,1838073,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990052,1990053,1990054,1990055,1990056,1838074,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990053,1990054,1990055,1990056,1990057,1838075,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990054,1990055,1990056,1990057,1990058,1838076,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990055,1990056,1990057,1990058,1990059,1838077,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990056,1990057,1990058,1990059,1990060,1838078,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990057,1990058,1990059,1990060,1990061,1838079,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990058,1990059,1990060,1990061,1990062,1838080,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990061,1990062,1990063,1990064,1990065,1838081,2147492984,22,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990062,1990063,1990064,1990065,1990066,1838082,2147492988,26,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990063,1990064,1990065,1990066,1990067,1838083,2147492992,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990064,1990065,1990066,1990067,1990068,1838084,2147492996,27,0,27,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990065,1990066,1990067,1990068,1990069,1838085,2147493000,26,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
