pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147497668,slli,null,10,8,null,200,114919,114920,114921,114922,114923,114918,114919,114918,114918,114918,114919,1,114919,null,114919,0,0,0,114920,114891,null,114919,null,114920,114921,null,null,null,null,null,null,null,null,114921,114922,null,null,null,null,null,114922,114923,null,null,null,0,0,0,0,104022,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497672,slli,null,13,13,null,18446744073709551600,114920,114921,114922,114923,114924,114919,114920,114919,114919,114919,114920,1,114920,null,114920,0,0,0,114921,114918,null,114920,null,114921,114922,null,null,null,null,null,null,null,null,114922,114923,null,null,null,null,null,114923,114924,null,null,null,0,0,0,0,104023,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497676,ld,null,8,2,null,18446744073709551544,114921,114922,114923,114924,114925,114920,114921,114920,114920,114920,114921,1,114921,null,114921,0,0,0,114922,114879,null,114921,null,114922,114923,null,null,null,null,null,null,114923,114923,114923,null,1,114924,null,null,null,114924,114925,null,null,114925,0,0,0,0,104024,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497680,slli,null,15,15,null,24,114922,114923,114924,114925,114926,114921,114922,114921,114921,114921,114922,1,114922,null,114922,0,0,0,114923,114916,null,114922,null,114923,114924,null,null,null,null,null,null,null,null,114924,114925,null,null,null,null,null,114925,114926,null,null,null,0,0,0,0,104025,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497684,and,null,14,14,13,null,114923,114924,114925,114926,114927,114922,114923,114922,114922,114922,114923,1,114923,null,114923,0,0,0,114924,114920,114922,114923,114923,114924,114925,null,null,null,null,null,null,null,null,114925,114926,null,null,null,null,null,114926,114927,null,null,null,0,0,0,0,104026,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497688,srli,null,15,15,null,0,114924,114925,114926,114927,114928,114923,114924,114923,114923,114923,114924,1,114924,null,114924,0,0,0,114925,114924,null,114924,null,114925,114926,null,null,null,null,null,null,null,null,114926,114927,null,null,null,null,null,114927,114928,null,null,null,0,0,0,0,104027,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497692,or,null,15,14,15,null,114925,114926,114927,114928,114929,114924,114925,114924,114924,114924,114925,1,114925,null,114925,0,0,0,114926,114925,114926,114925,114926,114926,114927,null,null,null,null,null,null,null,null,114927,114928,null,null,null,null,null,114928,114929,null,null,null,0,0,0,0,104028,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497696,ld,null,9,2,null,24,114926,114927,114928,114929,114930,114925,114926,114925,114925,114925,114926,1,114926,null,114926,0,0,0,114927,114879,null,114926,null,114927,114928,null,null,null,null,null,null,114928,114928,114928,null,1,114929,null,null,null,114929,114930,null,null,114930,0,0,0,0,104029,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497700,ld,null,18,2,null,18446744073709551560,114927,114928,114929,114930,114931,114926,114927,114926,114926,114926,114927,1,114927,null,114927,0,0,0,114928,114879,null,114927,null,114928,114929,null,null,null,null,null,null,114929,114929,114929,null,1,114930,null,null,null,114930,114931,null,null,114931,0,0,0,0,104030,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497704,or,null,10,15,10,null,114928,114929,114930,114931,114932,114927,114928,114927,114927,114927,114928,1,114928,null,114928,0,0,0,114929,114927,114921,114928,114928,114929,114930,null,null,null,null,null,null,null,null,114930,114931,null,null,null,null,null,114931,114932,null,null,null,0,0,0,0,104031,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497708,addi,null,2,2,null,24,114929,114930,114931,114932,114933,114928,114929,114928,114928,114928,114929,1,114929,null,114929,0,0,0,114930,114879,null,114929,null,114930,114931,null,null,null,null,null,null,null,null,114931,114932,null,null,null,null,null,114932,114933,null,null,null,0,0,0,0,104032,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497712,jalr,null,0,1,null,0,114930,114931,114932,114933,114934,114929,114930,114929,114929,114929,114930,1,114930,114930,114930,0,0,0,114931,114921,null,114930,null,114931,114932,null,null,null,null,null,null,null,null,114932,null,null,null,null,114933,114933,114933,114934,null,null,null,0,0,1,0,104033,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492960,jal,null,1,null,null,5060,114931,114932,114933,114934,114935,114930,114931,114930,114930,114930,114931,1,114931,114931,114931,0,0,114930,114932,null,null,null,null,114932,114933,null,null,null,null,null,null,null,null,114933,null,null,null,null,114934,114934,114934,114935,null,null,null,0,0,1,0,104034,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498020,addi,null,12,0,null,5060,114932,114933,114934,114935,114936,114931,114932,114931,114931,114931,114932,1,114932,null,114932,0,0,114931,114933,114932,null,114932,null,114933,114934,null,null,null,null,null,null,null,null,114934,114935,null,null,null,null,null,114935,114936,null,null,null,0,0,0,0,104035,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498024,srli,null,13,10,null,32,114933,114934,114935,114936,114937,114932,114933,114932,114932,114932,114933,1,114933,null,114933,0,0,0,114934,114930,null,114933,null,114934,114935,null,null,null,null,null,null,null,null,114935,114936,null,null,null,null,null,114936,114937,null,null,null,0,0,0,0,104036,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498028,srli,null,15,12,null,20,114934,114935,114936,114937,114938,114933,114934,114933,114933,114933,114934,1,114934,null,114934,0,0,0,114935,114934,null,114934,null,114935,114936,null,null,null,null,null,null,null,null,114936,114937,null,null,null,null,null,114937,114938,null,null,null,0,0,0,0,104037,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498032,andi,null,13,13,null,200,114935,114936,114937,114938,114939,114934,114935,114934,114934,114934,114935,1,114935,null,114935,0,0,0,114936,114935,null,114935,null,114936,114937,null,null,null,null,null,null,null,null,114937,114938,null,null,null,null,null,114938,114939,null,null,null,0,0,0,0,104038,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498036,addi,null,11,0,null,18446744073709551600,114936,114937,114938,114939,114940,114935,114936,114935,114935,114935,114936,1,114936,null,114936,0,0,0,114937,114932,null,114936,null,114937,114938,null,null,null,null,null,null,null,null,114938,114939,null,null,null,null,null,114939,114940,null,null,null,0,0,0,0,104039,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498040,and,null,15,15,10,null,114937,114938,114939,114940,114941,114936,114937,114936,114936,114936,114937,1,114937,null,114937,0,0,0,114938,114936,114930,114937,114937,114938,114939,null,null,null,null,null,null,null,null,114939,114940,null,null,null,null,null,114940,114941,null,null,null,0,0,0,0,104040,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498044,srli,null,14,10,null,24,114938,114939,114940,114941,114942,114937,114938,114937,114937,114937,114938,1,114938,null,114938,0,0,0,114939,114930,null,114938,null,114939,114940,null,null,null,null,null,null,null,null,114940,114941,null,null,null,null,null,114941,114942,null,null,null,0,0,0,0,104041,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498048,bge,null,null,11,13,84,114939,114940,114941,114942,114943,114938,114939,114938,114938,114938,114939,1,114939,114939,114939,0,0,0,114940,114938,114937,114939,114939,114940,114941,null,null,null,null,null,null,null,null,114941,null,null,null,null,114942,114942,114942,null,null,114943,null,0,0,1,0,104042,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498052,addi,null,11,0,null,0,114940,114941,114942,114943,114944,114939,114940,114939,114939,114939,114940,1,114940,null,114940,0,0,0,114941,114932,null,114940,null,114941,114942,null,null,null,null,null,null,null,null,114942,114943,null,null,null,null,null,114943,114944,null,null,null,0,0,0,0,104043,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498056,bge,null,null,11,13,16,114941,114942,114943,114944,114945,114940,114941,114940,114940,114940,114941,1,114941,114941,114941,0,0,0,114942,114942,114937,114942,114941,114942,114943,null,null,null,null,null,null,null,null,114943,null,null,null,null,114944,114944,114944,null,null,114945,null,0,0,1,0,104044,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498072,addi,null,12,0,null,5060,114942,114943,114944,114945,114946,114941,114942,114941,114941,114941,114942,1,114942,null,114942,0,0,114941,114943,114932,null,114942,null,114943,114944,null,null,null,null,null,null,null,null,114944,114945,null,null,null,null,null,114945,114946,null,null,null,0,0,0,0,104045,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498076,slli,null,12,12,null,32,114943,114944,114945,114946,114947,114942,114943,114942,114942,114942,114943,1,114943,null,114943,0,0,0,114944,114944,null,114944,null,114944,114945,null,null,null,null,null,null,null,null,114945,114946,null,null,null,null,null,114946,114947,null,null,null,0,0,0,0,104046,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498080,or,null,10,15,12,null,114944,114945,114946,114947,114948,114943,114944,114943,114943,114943,114944,1,114944,null,114944,0,0,0,114945,114939,114945,114944,114945,114945,114946,null,null,null,null,null,null,null,null,114946,114947,null,null,null,null,null,114947,114948,null,null,null,0,0,0,0,104047,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498084,addi,null,12,0,null,200,114945,114946,114947,114948,114949,114944,114945,114944,114944,114944,114945,1,114945,null,114945,0,0,0,114946,114932,null,114945,null,114946,114947,null,null,null,null,null,null,null,null,114947,114948,null,null,null,null,null,114948,114949,null,null,null,0,0,0,0,104048,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498088,addiw,null,15,13,null,18446744073709551600,114946,114947,114948,114949,114950,114945,114946,114945,114945,114945,114946,1,114946,null,114946,0,0,0,114947,114937,null,114946,null,114947,114948,null,null,null,null,null,null,null,null,114948,114949,null,null,null,null,null,114949,114950,null,null,null,0,0,0,0,104049,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498092,bge,null,null,12,13,24,114947,114948,114949,114950,114951,114946,114947,114946,114946,114946,114947,1,114947,114947,114947,0,0,0,114948,114947,114937,114947,114947,114948,114949,null,null,null,null,null,null,null,null,114949,null,null,null,null,114950,114950,114950,null,null,114951,null,0,0,1,0,104050,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498116,addi,null,13,0,null,5060,114948,114949,114950,114951,114952,114947,114948,114947,114947,114947,114948,1,114948,null,114948,0,0,114947,114949,114932,null,114948,null,114949,114950,null,null,null,null,null,null,null,null,114950,114951,null,null,null,null,null,114951,114952,null,null,null,0,0,0,0,104051,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498120,subw,null,15,13,15,null,114949,114950,114951,114952,114953,114948,114949,114948,114948,114948,114949,1,114949,null,114949,0,0,0,114950,114950,114948,114950,114949,114950,114951,null,null,null,null,null,null,null,null,114951,114952,null,null,null,null,null,114952,114953,null,null,null,0,0,0,0,104052,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498124,srl,null,10,10,15,null,114950,114951,114952,114953,114954,114949,114950,114949,114949,114949,114950,1,114950,null,114950,0,0,0,114951,114946,114951,114950,114951,114951,114952,null,null,null,null,null,null,null,null,114952,114953,null,null,null,null,null,114953,114954,null,null,null,0,0,0,0,104053,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498128,jal,null,0,null,null,18446744073709551592,114951,114952,114953,114954,114955,114950,114951,114950,114950,114950,114951,1,114951,114951,114951,0,0,0,114952,null,null,null,null,114952,114953,null,null,null,null,null,null,null,null,114953,null,null,null,null,114954,114954,114954,114955,null,null,null,0,0,1,0,104054,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498104,beq,null,null,14,0,32,114952,114953,114954,114955,114956,114951,114952,114951,114951,114951,114952,1,114952,114952,114952,0,0,114951,114953,114940,114953,114952,114953,114953,114954,null,null,null,null,null,null,null,null,114954,null,null,null,null,114955,114955,114955,null,null,114956,null,0,0,1,0,104055,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498136,jalr,null,0,1,null,0,114953,114954,114955,114956,114957,114952,114953,114952,114952,114952,114953,1,114953,114953,114953,0,0,114952,114954,114933,null,114953,null,114954,114955,null,null,null,null,null,null,null,null,114955,null,null,null,null,114956,114956,114956,114957,null,null,null,0,0,1,0,104056,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492964,sd,null,null,9,10,0,114954,114955,114956,114957,114958,114953,114954,114953,114953,114953,114954,1,114954,null,114954,0,0,114953,114955,114930,114952,114954,114954,114955,114956,null,null,null,null,null,null,114956,114956,114956,null,1,114957,114957,null,null,114957,null,null,114958,null,0,0,0,0,104057,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492968,addi,null,8,8,null,32,114955,114956,114957,114958,114959,114954,114955,114954,114954,114954,114955,1,114955,null,114955,0,0,0,114956,114925,null,114955,null,114956,114957,null,null,null,null,null,null,null,null,114957,114958,null,null,null,null,null,114958,114959,null,null,null,0,0,0,0,104058,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492972,add,null,18,18,10,null,114956,114957,114958,114959,114960,114955,114956,114955,114955,114955,114956,1,114956,null,114956,0,0,0,114957,114931,114952,114956,114956,114957,114958,null,null,null,null,null,null,null,null,114958,114959,null,null,null,null,null,114959,114960,null,null,null,0,0,0,0,104059,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492976,addi,null,9,9,null,18446744073709551592,114957,114958,114959,114960,114961,114956,114957,114956,114956,114956,114957,1,114957,null,114957,0,0,0,114958,114930,null,114957,null,114958,114959,null,null,null,null,null,null,null,null,114959,114960,null,null,null,null,null,114960,114961,null,null,null,0,0,0,0,104060,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492980,bne,null,null,8,19,18446744073709551568,114958,114959,114960,114961,114962,114957,114958,114957,114957,114957,114958,1,114958,114958,114958,0,0,0,114959,114957,114081,114958,114958,114959,114960,null,null,null,null,null,null,null,null,114960,null,null,null,null,114961,114961,114961,null,null,114962,null,0,0,1,0,104061,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492932,addiw,null,15,8,null,0,114959,114960,114961,114962,114963,114958,114959,114958,114958,114958,114959,1,114959,null,114959,0,0,114958,114960,114957,null,114959,null,114960,114961,null,null,null,null,null,null,null,null,114961,114962,null,null,null,null,null,114962,114963,null,null,null,0,0,0,0,104062,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492936,add,null,10,25,8,null,114960,114961,114962,114963,114964,114959,114960,114959,114959,114959,114960,1,114960,null,114960,0,0,0,114961,114766,114957,114960,114960,114961,114962,null,null,null,null,null,null,null,null,114962,114963,null,null,null,null,null,114963,114964,null,null,null,0,0,0,0,104063,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492940,bne,null,null,15,24,18446744073709551588,114961,114962,114963,114964,114965,114960,114961,114960,114960,114960,114961,1,114961,114961,114961,0,0,0,114962,114961,114767,114961,114961,114962,114963,null,null,null,null,null,null,null,null,114963,null,null,null,null,114964,114964,114964,null,null,114965,null,0,0,1,0,104064,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
