IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
380177,380178,380179,380180,380181,349325,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380178,380179,380180,380181,380182,349326,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380179,380180,380181,380182,380183,349327,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380180,380181,380182,380183,380184,349328,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380181,380182,380183,380184,380185,349329,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380184,380185,380186,380187,380188,349330,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380185,380186,380187,380188,380189,349331,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380186,380188,380189,380190,380191,349332,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,380188,0,0,0,0,0,0,0,0
380188,380189,380190,380191,380192,349333,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380189,380190,380191,380192,380193,349334,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380192,380193,380194,380195,380196,349335,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380193,380194,380195,380196,380197,349336,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380194,380195,380196,380197,380198,349337,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380195,380196,380197,380198,380199,349338,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380196,380197,380198,380199,380200,349339,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380197,380198,380199,380200,380201,349340,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380198,380199,380200,380201,380202,349341,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380199,380200,380201,380202,380203,349342,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380200,380201,380202,380203,380204,349343,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380201,380202,380203,380204,380205,349344,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380202,380203,380204,380205,380206,349345,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380203,380204,380205,380206,380207,349346,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380204,380205,380206,380207,380208,349347,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380205,380207,380208,380209,380210,349348,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,380207,0,0,0,0,0,0,0,0
380207,380208,380209,380210,380211,349349,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380208,380209,380210,380211,380212,349350,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380211,380212,380213,380214,380215,349351,2147492240,22,5,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380212,380213,380214,380215,380216,349352,2147492244,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380213,380214,380215,380216,380217,349353,2147492248,24,18,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380214,380215,380216,380217,380218,349354,2147492252,28,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380215,380216,380217,380218,380219,349355,2147492256,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380216,380217,380218,380219,380220,349356,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380217,380218,380219,380220,380221,349357,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380218,380219,380220,380221,380222,349358,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380219,380220,380221,380222,380223,349359,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380220,380221,380222,380223,380224,349360,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380221,380222,380223,380224,380225,349361,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380222,380223,380224,380225,380226,349362,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380223,380224,380225,380226,380227,349363,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380224,380225,380226,380227,380228,349364,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380225,380226,380227,380228,380229,349365,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380226,380227,380228,380229,380230,349366,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380227,380228,380229,380230,380231,349367,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380228,380229,380230,380231,380232,349368,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380229,380230,380231,380232,380233,349369,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380230,380231,380232,380233,380234,349370,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380231,380232,380233,380234,380235,349371,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380232,380233,380234,380235,380236,349372,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380235,380236,380237,380238,380239,349373,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380236,380237,380238,380239,380240,349374,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380237,380238,380239,380240,380241,349375,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380238,380239,380240,380241,380242,349376,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380239,380240,380241,380242,380243,349377,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380240,380241,380242,380243,380244,349378,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380241,380242,380243,380244,380245,349379,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380242,380243,380244,380245,380246,349380,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380243,380244,380245,380246,380247,349381,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380244,380245,380246,380247,380248,349382,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380245,380246,380247,380248,380249,349383,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380246,380247,380248,380249,380250,349384,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380247,380248,380249,380250,380251,349385,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380248,380249,380250,380251,380252,349386,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380249,380250,380251,380252,380253,349387,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380250,380251,380252,380253,380254,349388,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380251,380252,380253,380254,380255,349389,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380252,380253,380254,380255,380256,349390,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380253,380254,380255,380256,380257,349391,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380254,380255,380256,380257,380258,349392,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380255,380256,380257,380258,380259,349393,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380258,380259,380260,380261,380262,349394,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380259,380260,380261,380262,380263,349395,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380260,380261,380262,380263,380264,349396,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380261,380262,380263,380264,380265,349397,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380264,380265,380266,380267,380268,349398,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380265,380266,380267,380268,380269,349399,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380266,380267,380268,380269,380270,349400,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380267,380268,380269,380270,380271,349401,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380268,380269,380270,380271,380272,349402,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380269,380270,380271,380272,380273,349403,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380270,380271,380272,380273,380274,349404,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380271,380272,380273,380274,380275,349405,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380272,380273,380274,380275,380276,349406,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380273,380274,380275,380276,380277,349407,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380276,380277,380278,380279,380280,349408,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380277,380278,380279,380280,380281,349409,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380278,380279,380280,380281,380282,349410,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380279,380280,380281,380282,380283,349411,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380280,380281,380282,380283,380284,349412,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380281,380282,380283,380284,380285,349413,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380282,380283,380284,380285,380286,349414,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380283,380284,380285,380286,380287,349415,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380284,380285,380286,380287,380288,349416,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380285,380286,380287,380288,380289,349417,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380286,380287,380288,380289,380290,349418,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380287,380288,380289,380290,380291,349419,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380288,380289,380290,380291,380292,349420,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380289,380290,380291,380292,380293,349421,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380290,380291,380292,380293,380294,349422,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380291,380292,380293,380294,380295,349423,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380292,380293,380294,380295,380296,349424,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380293,380294,380295,380296,380297,349425,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380294,380295,380296,380297,380298,349426,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380295,380296,380297,380298,380299,349427,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380296,380297,380298,380299,380300,349428,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380297,380298,380299,380300,380301,349429,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380298,380299,380300,380301,380302,349430,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380299,380300,380301,380302,380303,349431,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380300,380301,380302,380303,380304,349432,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380301,380302,380303,380304,380305,349433,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380302,380303,380304,380305,380306,349434,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380303,380304,380305,380306,380307,349435,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380306,380307,380308,380309,380310,349436,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380307,380308,380309,380310,380311,349437,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380308,380309,380310,380311,380312,349438,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380309,380310,380311,380312,380313,349439,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380312,380313,380314,380315,380316,349440,2147492316,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380313,380314,380315,380316,380317,349441,2147492320,6,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380314,380315,380316,380317,380318,349442,2147492324,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380315,380316,380317,380318,380319,349443,2147492328,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380316,380317,380318,380319,380320,349444,2147492332,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380317,380318,380319,380320,380321,349445,2147492336,7,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380318,380319,380320,380321,380322,349446,2147492340,5,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380319,380320,380321,380322,380323,349447,2147492344,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380320,380321,380322,380323,380324,349448,2147492100,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380321,380322,380323,380324,380325,349449,2147492104,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380322,380323,380324,380325,380326,349450,2147492108,7,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380323,380324,380325,380326,380327,349451,2147492112,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380324,380325,380326,380327,380328,349452,2147492116,22,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380325,380326,380327,380328,380329,349453,2147492120,15,22,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380326,380327,380328,380329,380330,349454,2147492124,0,16,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380327,380328,380329,380330,380331,349455,2147492128,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380328,380329,380330,380331,380332,349456,2147492132,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380329,380330,380331,380332,380333,349457,2147492136,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380330,380331,380332,380333,380334,349458,2147492140,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380331,380332,380333,380334,380335,349459,2147492144,23,15,23,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380332,380333,380334,380335,380336,349460,2147492148,8,24,25,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380333,380334,380335,380336,380337,349461,2147492152,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380334,380335,380336,380337,380338,349462,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380335,380336,380337,380338,380339,349463,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380336,380337,380338,380339,380340,349464,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380337,380338,380339,380340,380341,349465,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380338,380339,380340,380341,380342,349466,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380339,380340,380341,380342,380343,349467,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380340,380341,380342,380343,380344,349468,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380341,380342,380343,380344,380345,349469,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380342,380343,380344,380345,380346,349470,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380343,380344,380345,380346,380347,349471,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380344,380345,380346,380347,380348,349472,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
380347,380348,380349,380350,380351,349473,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380348,380349,380350,380351,380352,349474,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380349,380350,380351,380352,380353,349475,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
380350,380351,380352,380353,380354,349476,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
