pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147497964,ld,null,8,2,null,24,376948,376949,376950,376951,376952,376947,376948,376947,376947,376947,376948,1,376948,null,376948,0,0,0,376949,376885,null,376948,null,376949,376950,null,null,null,null,null,null,376950,376950,376950,null,1,376951,null,null,null,376951,376952,null,null,376952,0,0,0,0,346342,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497968,slli,null,15,15,null,24,376949,376950,376951,376952,376953,376948,376949,376948,376948,376948,376949,1,376949,null,376949,0,0,0,376950,376948,null,376949,null,376950,376951,null,null,null,null,null,null,null,null,376951,376952,null,null,null,null,null,376952,376953,null,null,null,0,0,0,0,346343,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497972,slli,null,14,14,null,18446744073709551600,376950,376951,376952,376953,376954,376949,376950,376949,376949,376949,376950,1,376950,null,376950,0,0,0,376951,376946,null,376950,null,376951,376952,null,null,null,null,null,null,null,null,376952,376953,null,null,null,null,null,376953,376954,null,null,null,0,0,0,0,346344,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497976,srli,null,15,15,null,0,376951,376952,376953,376954,376955,376950,376951,376950,376950,376950,376951,1,376951,null,376951,0,0,0,376952,376951,null,376951,null,376952,376953,null,null,null,null,null,null,null,null,376953,376954,null,null,null,null,null,376954,376955,null,null,null,0,0,0,0,346345,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497980,slli,null,10,9,null,4944,376952,376953,376954,376955,376956,376951,376952,376951,376951,376951,376952,1,376952,null,376952,0,0,0,376953,376891,null,376952,null,376953,376954,null,null,null,null,null,null,null,null,376954,376955,null,null,null,null,null,376955,376956,null,null,null,0,0,0,0,346346,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497984,or,null,14,14,15,null,376953,376954,376955,376956,376957,376952,376953,376952,376952,376952,376953,1,376953,null,376953,0,0,0,376954,376952,376953,376953,376953,376954,376955,null,null,null,null,null,null,null,null,376955,376956,null,null,null,null,null,376956,376957,null,null,null,0,0,0,0,346347,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497988,ld,null,9,2,null,18446744073709551560,376954,376955,376956,376957,376958,376953,376954,376953,376953,376953,376954,1,376954,null,376954,0,0,0,376955,376885,null,376954,null,376955,376956,null,null,null,null,null,null,376956,376956,376956,null,1,376957,null,null,null,376957,376958,null,null,376958,0,0,0,0,346348,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497992,or,null,10,14,10,null,376955,376956,376957,376958,376959,376954,376955,376954,376954,376954,376955,1,376955,null,376955,0,0,0,376956,376955,376954,376955,376955,376956,376957,null,null,null,null,null,null,null,null,376957,376958,null,null,null,null,null,376958,376959,null,null,null,0,0,0,0,346349,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497996,addi,null,2,2,null,24,376956,376957,376958,376959,376960,376955,376956,376955,376955,376955,376956,1,376956,null,376956,0,0,0,376957,376885,null,376956,null,376957,376958,null,null,null,null,null,null,null,null,376958,376959,null,null,null,null,null,376959,376960,null,null,null,0,0,0,0,346350,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498000,jalr,null,0,1,null,0,376957,376958,376959,376960,376961,376956,376957,376956,376956,376956,376957,1,376957,376957,376957,0,0,0,376958,376951,null,376957,null,376958,376959,null,null,null,null,null,null,null,null,376959,null,null,null,null,376960,376960,376960,376961,null,null,null,0,0,1,0,346351,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492952,addi,null,11,10,null,0,376958,376959,376960,376961,376962,376957,376958,376957,376957,376957,376958,1,376958,null,376958,0,0,376957,376959,376957,null,376958,null,376959,376960,null,null,null,null,null,null,null,null,376960,376961,null,null,null,null,null,376961,376962,null,null,null,0,0,0,0,346352,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492956,jal,null,1,null,null,3808,376959,376960,376961,376962,376963,376958,376959,376958,376958,376958,376959,1,376959,376959,376959,0,0,0,376960,null,null,null,null,376960,376961,null,null,null,null,null,null,null,null,376961,null,null,null,null,376962,376962,376962,376963,null,null,null,0,0,1,0,346353,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496764,addi,null,13,0,null,0,376960,376961,376962,376963,376964,376959,376960,376959,376959,376959,376960,1,376960,null,376960,0,0,376959,376961,376959,null,376960,null,376961,376962,null,null,null,null,null,null,null,null,376962,376963,null,null,null,null,null,376963,376964,null,null,null,0,0,0,0,346354,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496768,addi,null,2,2,null,3808,376961,376962,376963,376964,376965,376960,376961,376960,376960,376960,376961,1,376961,null,376961,0,0,0,376962,376958,null,376961,null,376962,376963,null,null,null,null,null,null,null,null,376963,376964,null,null,null,null,null,376964,376965,null,null,null,0,0,0,0,346355,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496772,srli,null,13,13,null,18446744073709551588,376962,376963,376964,376965,376966,376961,376962,376961,376961,376961,376962,1,376962,null,376962,0,0,0,376963,376962,null,376962,null,376963,376964,null,null,null,null,null,null,null,null,376964,376965,null,null,null,null,null,376965,376966,null,null,null,0,0,0,0,346356,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496776,srli,null,12,11,null,200,376963,376964,376965,376966,376967,376962,376963,376962,376962,376962,376963,1,376963,null,376963,0,0,0,376964,376960,null,376963,null,376964,376965,null,null,null,null,null,null,null,null,376965,376966,null,null,null,null,null,376966,376967,null,null,null,0,0,0,0,346357,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496780,srli,null,14,10,null,18446744073709551600,376964,376965,376966,376967,376968,376963,376964,376963,376963,376963,376964,1,376964,null,376964,0,0,0,376965,376957,null,376964,null,376965,376966,null,null,null,null,null,null,null,null,376966,376967,null,null,null,null,null,376967,376968,null,null,null,0,0,0,0,346358,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496784,and,null,16,13,10,null,376965,376966,376967,376968,376969,376964,376965,376964,376964,376964,376965,1,376965,null,376965,0,0,0,376966,376964,376957,376965,376965,376966,376967,null,null,null,null,null,null,null,null,376967,376968,null,null,null,null,null,376968,376969,null,null,null,0,0,0,0,346359,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496788,sd,null,null,2,8,24,376966,376967,376968,376969,376970,376965,376966,376965,376965,376965,376966,1,376966,null,376966,0,0,0,376967,376963,376952,376966,376966,376967,376968,null,null,null,null,null,null,376968,376968,376968,null,1,376969,376969,null,null,376969,null,null,376970,null,0,0,0,0,346360,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496792,and,null,13,13,11,null,376967,376968,376969,376970,376971,376966,376967,376966,376966,376966,376967,1,376967,null,376967,0,0,0,376968,376964,376960,376967,376967,376968,376969,null,null,null,null,null,null,null,null,376969,376970,null,null,null,null,null,376970,376971,null,null,null,0,0,0,0,346361,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496796,sd,null,null,2,18,0,376968,376969,376970,376971,376972,376967,376968,376967,376967,376967,376968,1,376968,null,376968,0,0,0,376969,376963,376875,376968,376968,376969,376970,null,null,null,null,null,null,376970,376970,376970,null,1,376971,376971,null,null,376971,null,null,376972,null,0,0,0,0,346362,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496800,andi,null,12,12,null,4944,376969,376970,376971,376972,376973,376968,376969,376968,376968,376968,376969,1,376969,null,376969,0,0,0,376970,376965,null,376969,null,376970,376971,null,null,null,null,null,null,null,null,376971,376972,null,null,null,null,null,376972,376973,null,null,null,0,0,0,0,346363,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496804,andi,null,18,14,null,24,376970,376971,376972,376973,376974,376969,376970,376969,376969,376969,376970,1,376970,null,376970,0,0,0,376971,376966,null,376970,null,376971,376972,null,null,null,null,null,null,null,null,376972,376973,null,null,null,null,null,376973,376974,null,null,null,0,0,0,0,346364,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496808,sd,null,null,2,1,18446744073709551560,376971,376972,376973,376974,376975,376970,376971,376970,376970,376970,376971,1,376971,null,376971,0,0,0,376972,376963,376961,376971,376971,376972,376973,null,null,null,null,null,null,376973,376973,376973,null,1,376974,376974,null,null,376974,null,null,376975,null,0,0,0,0,346365,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496812,sd,null,null,2,9,18446744073709551592,376972,376973,376974,376975,376976,376971,376972,376971,376971,376971,376972,1,376972,null,376972,0,0,0,376973,376963,376958,376972,376972,376973,376974,null,null,null,null,null,null,376974,376974,376974,null,1,376975,376975,null,null,376975,null,null,376976,null,0,0,0,0,346366,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496816,srli,null,8,10,null,24,376973,376974,376975,376976,376977,376972,376973,376972,376972,376972,376973,1,376973,null,376973,0,0,0,376974,376957,null,376973,null,376974,376975,null,null,null,null,null,null,null,null,376975,376976,null,null,null,null,null,376976,376977,null,null,null,0,0,0,0,346367,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496820,srli,null,11,11,null,0,376974,376975,376976,376977,376978,376973,376974,376973,376973,376973,376974,1,376974,null,376974,0,0,0,376975,376960,null,376974,null,376975,376976,null,null,null,null,null,null,null,null,376976,376977,null,null,null,null,null,376977,376978,null,null,null,0,0,0,0,346368,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496824,slli,null,15,13,null,18446744073709551516,376975,376976,376977,376978,376979,376974,376975,376974,376974,376974,376975,1,376975,null,376975,0,0,0,376976,376969,null,376975,null,376976,376977,null,null,null,null,null,null,null,null,376977,376978,null,null,null,null,null,376978,376979,null,null,null,0,0,0,0,346369,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496828,slli,null,16,16,null,18446744073709551592,376976,376977,376978,376979,376980,376975,376976,376975,376975,376975,376976,1,376976,null,376976,0,0,0,376977,376967,null,376976,null,376977,376978,null,null,null,null,null,null,null,null,376978,376979,null,null,null,null,null,376979,376980,null,null,null,0,0,0,0,346370,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496832,subw,null,13,18,12,null,376977,376978,376979,376980,376981,376976,376977,376976,376976,376976,376977,1,376977,null,376977,0,0,0,376978,376972,376971,376977,376977,376978,376979,null,null,null,null,null,null,null,null,376979,376980,null,null,null,null,null,376980,376981,null,null,null,0,0,0,0,346371,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496836,bne,null,null,8,11,416,376978,376979,376980,376981,376982,376977,376978,376977,376977,376977,376978,1,376978,376978,376978,0,0,0,376979,376975,376976,376978,376978,376979,376980,null,null,null,null,null,null,null,null,376980,null,null,null,null,376981,376981,376981,null,null,376982,null,0,0,1,0,346372,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496840,addiw,null,11,13,null,0,376979,376980,376981,376982,376983,376978,376979,376978,376978,376978,376979,1,376979,null,376979,0,0,0,376980,376979,null,376979,null,376980,376981,null,null,null,null,null,null,null,null,376981,376982,null,null,null,null,null,376982,376983,null,null,null,0,0,0,0,346373,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496844,bge,null,null,0,11,156,376980,376981,376982,376983,376984,376979,376980,376979,376979,376979,376980,1,376980,376980,376980,0,0,0,376981,376959,376981,376980,376981,376981,376982,null,null,null,null,null,null,null,null,376982,null,null,null,null,376983,376983,376983,null,null,376984,null,0,0,1,0,346374,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497000,beq,null,null,11,0,120,376981,376982,376983,376984,376985,376980,376981,376980,376980,376980,376981,1,376981,376981,376981,0,0,376980,376982,376981,376959,376981,376981,376982,376983,null,null,null,null,null,null,null,null,376983,null,null,null,null,376984,376984,376984,null,null,376985,null,0,0,1,0,346375,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497120,addi,null,14,18,null,120,376982,376983,376984,376985,376986,376981,376982,376981,376981,376981,376982,1,376982,null,376982,0,0,376981,376983,376972,null,376982,null,376983,376984,null,null,null,null,null,null,null,null,376984,376985,null,null,null,null,null,376985,376986,null,null,null,0,0,0,0,346376,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497124,andi,null,13,14,null,3808,376983,376984,376985,376986,376987,376982,376983,376982,376982,376982,376983,1,376983,null,376983,0,0,0,376984,376984,null,376984,null,376984,376985,null,null,null,null,null,null,null,null,376985,376986,null,null,null,null,null,376986,376987,null,null,null,0,0,0,0,346377,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497128,bne,null,null,13,0,100,376984,376985,376986,376987,376988,376983,376984,376983,376983,376983,376984,1,376984,376984,376984,0,0,0,376985,376985,376959,376985,376984,376985,376986,null,null,null,null,null,null,null,null,376986,null,null,null,null,376987,376987,376987,null,null,376988,null,0,0,1,0,346378,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497228,addi,null,13,0,null,120,376987,376988,376989,376990,376991,376984,376985,376987,376984,376984,376985,1,376985,null,376985,376987,0,0,376988,376959,null,376987,null,376986,376989,null,null,null,null,null,null,null,null,376987,376990,null,null,null,null,null,376988,376991,null,null,null,0,0,0,0,346379,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497232,beq,null,null,14,13,612,376988,376989,376990,376991,376992,376987,376988,376987,376987,376987,376988,1,376988,376988,376988,0,0,0,376989,376984,376989,376988,376989,376989,376990,null,null,null,null,null,null,null,null,376990,null,null,null,null,376991,376991,376991,null,null,376992,null,0,0,1,0,346380,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497236,add,null,15,16,15,null,376989,376990,376991,376992,376993,376988,376989,376988,376988,376988,376989,1,376989,null,376989,0,0,0,376990,376978,376977,376989,376989,376990,376991,null,null,null,null,null,null,null,null,376991,376992,null,null,null,null,null,376992,376993,null,null,null,0,0,0,0,346381,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497240,srli,null,15,15,null,200,376990,376991,376992,376993,376994,376989,376990,376989,376989,376989,376990,1,376990,null,376990,0,0,0,376991,376991,null,376991,null,376991,376992,null,null,null,null,null,null,null,null,376992,376993,null,null,null,null,null,376993,376994,null,null,null,0,0,0,0,346382,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497244,addi,null,18,14,null,18446744073709551600,376991,376992,376993,376994,376995,376990,376991,376990,376990,376990,376991,1,376991,null,376991,0,0,0,376992,376984,null,376991,null,376992,376993,null,null,null,null,null,null,null,null,376993,376994,null,null,null,null,null,376994,376995,null,null,null,0,0,0,0,346383,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497248,jal,null,0,null,null,18446744073709551544,376992,376993,376994,376995,376996,376991,376992,376991,376991,376991,376992,1,376992,376992,376992,0,0,0,376993,null,null,null,null,376993,376994,null,null,null,null,null,null,null,null,376994,null,null,null,null,376995,376995,376995,376996,null,null,null,0,0,1,0,346384,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497176,andi,null,14,15,null,120,376993,376994,376995,376996,376997,376992,376993,376992,376992,376992,376993,1,376993,null,376993,0,0,376992,376994,376992,null,376993,null,376994,376995,null,null,null,null,null,null,null,null,376995,376996,null,null,null,null,null,376996,376997,null,null,null,0,0,0,0,346385,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497180,beq,null,null,14,0,412,376994,376995,376996,376997,376998,376993,376994,376993,376993,376993,376994,1,376994,376994,376994,0,0,0,376995,376995,376994,376995,376994,376995,376996,null,null,null,null,null,null,null,null,376996,null,null,null,null,376997,376997,376997,null,null,376998,null,0,0,1,0,346386,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497592,slli,null,14,15,null,120,376995,376996,376997,376998,376999,376994,376995,376994,376994,376994,376995,1,376995,null,376995,0,0,376994,376996,376992,null,376995,null,376996,376997,null,null,null,null,null,null,null,null,376997,376998,null,null,null,null,null,376998,376999,null,null,null,0,0,0,0,346387,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497596,bge,null,null,14,0,32,376996,376997,376998,376999,377000,376995,376996,376995,376995,376995,376996,1,376996,376996,376996,0,0,0,376997,376997,376994,376997,376996,376997,376998,null,null,null,null,null,null,null,null,376998,null,null,null,null,376999,376999,376999,null,null,377000,null,0,0,1,0,346388,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497628,addi,null,14,0,null,120,376997,376998,376999,377000,377001,376996,376997,376996,376996,376996,376997,1,376997,null,376997,0,0,376996,376998,376994,null,376997,null,376998,376999,null,null,null,null,null,null,null,null,376999,377000,null,null,null,null,null,377000,377001,null,null,null,0,0,0,0,346389,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497632,srli,null,15,15,null,32,376998,376999,377000,377001,377002,376997,376998,376997,376997,376997,376998,1,376998,null,376998,0,0,0,376999,376992,null,376998,null,376999,377000,null,null,null,null,null,null,null,null,377000,377001,null,null,null,null,null,377001,377002,null,null,null,0,0,0,0,346390,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497636,bne,null,null,18,14,20,376999,377000,377001,377002,377003,376998,376999,376998,376998,376998,376999,1,376999,376999,376999,0,0,0,377000,376993,376999,376999,376999,377000,377001,null,null,null,null,null,null,null,null,377001,null,null,null,null,377002,377002,377002,null,null,377003,null,0,0,1,0,346391,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497656,addi,null,13,0,null,120,377000,377001,377002,377003,377004,376999,377000,376999,376999,376999,377000,1,377000,null,377000,0,0,376999,377001,376994,null,377000,null,377001,377002,null,null,null,null,null,null,null,null,377002,377003,null,null,null,null,null,377003,377004,null,null,null,0,0,0,0,346392,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497660,ld,null,1,2,null,32,377001,377002,377003,377004,377005,377000,377001,377000,377000,377000,377001,1,377001,null,377001,0,0,0,377002,376963,null,377001,null,377002,377003,null,null,null,null,null,null,377003,377003,377003,null,1,377004,null,null,null,377004,377005,null,null,377005,0,0,0,0,346393,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497664,slli,null,14,18,null,20,377002,377003,377004,377005,377006,377001,377002,377001,377001,377001,377002,1,377002,null,377002,0,0,0,377003,376993,null,377002,null,377003,377004,null,null,null,null,null,null,null,null,377004,377005,null,null,null,null,null,377005,377006,null,null,null,0,0,0,0,346394,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497668,slli,null,10,8,null,200,377003,377004,377005,377006,377007,377002,377003,377002,377002,377002,377003,1,377003,null,377003,0,0,0,377004,376975,null,377003,null,377004,377005,null,null,null,null,null,null,null,null,377005,377006,null,null,null,null,null,377006,377007,null,null,null,0,0,0,0,346395,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497672,slli,null,13,13,null,18446744073709551600,377004,377005,377006,377007,377008,377003,377004,377003,377003,377003,377004,1,377004,null,377004,0,0,0,377005,377002,null,377004,null,377005,377006,null,null,null,null,null,null,null,null,377006,377007,null,null,null,null,null,377007,377008,null,null,null,0,0,0,0,346396,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497676,ld,null,8,2,null,18446744073709551544,377005,377006,377007,377008,377009,377004,377005,377004,377004,377004,377005,1,377005,null,377005,0,0,0,377006,376963,null,377005,null,377006,377007,null,null,null,null,null,null,377007,377007,377007,null,1,377008,null,null,null,377008,377009,null,null,377009,0,0,0,0,346397,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497680,slli,null,15,15,null,24,377006,377007,377008,377009,377010,377005,377006,377005,377005,377005,377006,1,377006,null,377006,0,0,0,377007,377000,null,377006,null,377007,377008,null,null,null,null,null,null,null,null,377008,377009,null,null,null,null,null,377009,377010,null,null,null,0,0,0,0,346398,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497684,and,null,14,14,13,null,377007,377008,377009,377010,377011,377006,377007,377006,377006,377006,377007,1,377007,null,377007,0,0,0,377008,377004,377006,377007,377007,377008,377009,null,null,null,null,null,null,null,null,377009,377010,null,null,null,null,null,377010,377011,null,null,null,0,0,0,0,346399,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497688,srli,null,15,15,null,0,377008,377009,377010,377011,377012,377007,377008,377007,377007,377007,377008,1,377008,null,377008,0,0,0,377009,377008,null,377008,null,377009,377010,null,null,null,null,null,null,null,null,377010,377011,null,null,null,null,null,377011,377012,null,null,null,0,0,0,0,346400,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497692,or,null,15,14,15,null,377009,377010,377011,377012,377013,377008,377009,377008,377008,377008,377009,1,377009,null,377009,0,0,0,377010,377009,377010,377009,377010,377010,377011,null,null,null,null,null,null,null,null,377011,377012,null,null,null,null,null,377012,377013,null,null,null,0,0,0,0,346401,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497696,ld,null,9,2,null,24,377010,377011,377012,377013,377014,377009,377010,377009,377009,377009,377010,1,377010,null,377010,0,0,0,377011,376963,null,377010,null,377011,377012,null,null,null,null,null,null,377012,377012,377012,null,1,377013,null,null,null,377013,377014,null,null,377014,0,0,0,0,346402,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
