pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147497956,sll,null,15,8,10,null,59546,59547,59548,59549,59550,59545,59546,59545,59545,59545,59546,1,59546,null,59546,0,0,0,59547,59494,59547,59546,59547,59547,59548,null,null,null,null,null,null,null,null,59548,59549,null,null,null,null,null,59549,59550,null,null,null,0,0,0,0,52820,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497960,ld,null,1,2,null,18446744073709551600,59547,59548,59549,59550,59551,59546,59547,59546,59546,59546,59547,1,59547,null,59547,0,0,0,59548,59485,null,59547,null,59548,59549,null,null,null,null,null,null,59549,59549,59549,null,1,59550,null,null,null,59550,59551,null,null,59551,0,0,0,0,52821,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497964,ld,null,8,2,null,24,59548,59549,59550,59551,59552,59547,59548,59547,59547,59547,59548,1,59548,null,59548,0,0,0,59549,59485,null,59548,null,59549,59550,null,null,null,null,null,null,59550,59550,59550,null,1,59551,null,null,null,59551,59552,null,null,59552,0,0,0,0,52822,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497968,slli,null,15,15,null,24,59549,59550,59551,59552,59553,59548,59549,59548,59548,59548,59549,1,59549,null,59549,0,0,0,59550,59548,null,59549,null,59550,59551,null,null,null,null,null,null,null,null,59551,59552,null,null,null,null,null,59552,59553,null,null,null,0,0,0,0,52823,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497972,slli,null,14,14,null,18446744073709551600,59550,59551,59552,59553,59554,59549,59550,59549,59549,59549,59550,1,59550,null,59550,0,0,0,59551,59546,null,59550,null,59551,59552,null,null,null,null,null,null,null,null,59552,59553,null,null,null,null,null,59553,59554,null,null,null,0,0,0,0,52824,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497976,srli,null,15,15,null,0,59551,59552,59553,59554,59555,59550,59551,59550,59550,59550,59551,1,59551,null,59551,0,0,0,59552,59551,null,59551,null,59552,59553,null,null,null,null,null,null,null,null,59553,59554,null,null,null,null,null,59554,59555,null,null,null,0,0,0,0,52825,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497980,slli,null,10,9,null,4944,59552,59553,59554,59555,59556,59551,59552,59551,59551,59551,59552,1,59552,null,59552,0,0,0,59553,59491,null,59552,null,59553,59554,null,null,null,null,null,null,null,null,59554,59555,null,null,null,null,null,59555,59556,null,null,null,0,0,0,0,52826,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497984,or,null,14,14,15,null,59553,59554,59555,59556,59557,59552,59553,59552,59552,59552,59553,1,59553,null,59553,0,0,0,59554,59552,59553,59553,59553,59554,59555,null,null,null,null,null,null,null,null,59555,59556,null,null,null,null,null,59556,59557,null,null,null,0,0,0,0,52827,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497988,ld,null,9,2,null,18446744073709551560,59554,59555,59556,59557,59558,59553,59554,59553,59553,59553,59554,1,59554,null,59554,0,0,0,59555,59485,null,59554,null,59555,59556,null,null,null,null,null,null,59556,59556,59556,null,1,59557,null,null,null,59557,59558,null,null,59558,0,0,0,0,52828,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497992,or,null,10,14,10,null,59555,59556,59557,59558,59559,59554,59555,59554,59554,59554,59555,1,59555,null,59555,0,0,0,59556,59555,59554,59555,59555,59556,59557,null,null,null,null,null,null,null,null,59557,59558,null,null,null,null,null,59558,59559,null,null,null,0,0,0,0,52829,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497996,addi,null,2,2,null,24,59556,59557,59558,59559,59560,59555,59556,59555,59555,59555,59556,1,59556,null,59556,0,0,0,59557,59485,null,59556,null,59557,59558,null,null,null,null,null,null,null,null,59558,59559,null,null,null,null,null,59559,59560,null,null,null,0,0,0,0,52830,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498000,jalr,null,0,1,null,0,59557,59558,59559,59560,59561,59556,59557,59556,59556,59556,59557,1,59557,59557,59557,0,0,0,59558,59551,null,59557,null,59558,59559,null,null,null,null,null,null,null,null,59559,null,null,null,null,59560,59560,59560,59561,null,null,null,0,0,1,0,52831,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492952,addi,null,11,10,null,0,59558,59559,59560,59561,59562,59557,59558,59557,59557,59557,59558,1,59558,null,59558,0,0,59557,59559,59557,null,59558,null,59559,59560,null,null,null,null,null,null,null,null,59560,59561,null,null,null,null,null,59561,59562,null,null,null,0,0,0,0,52832,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492956,jal,null,1,null,null,3808,59559,59560,59561,59562,59563,59558,59559,59558,59558,59558,59559,1,59559,59559,59559,0,0,0,59560,null,null,null,null,59560,59561,null,null,null,null,null,null,null,null,59561,null,null,null,null,59562,59562,59562,59563,null,null,null,0,0,1,0,52833,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496764,addi,null,13,0,null,0,59560,59561,59562,59563,59564,59559,59560,59559,59559,59559,59560,1,59560,null,59560,0,0,59559,59561,59559,null,59560,null,59561,59562,null,null,null,null,null,null,null,null,59562,59563,null,null,null,null,null,59563,59564,null,null,null,0,0,0,0,52834,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496768,addi,null,2,2,null,3808,59561,59562,59563,59564,59565,59560,59561,59560,59560,59560,59561,1,59561,null,59561,0,0,0,59562,59558,null,59561,null,59562,59563,null,null,null,null,null,null,null,null,59563,59564,null,null,null,null,null,59564,59565,null,null,null,0,0,0,0,52835,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496772,srli,null,13,13,null,18446744073709551588,59562,59563,59564,59565,59566,59561,59562,59561,59561,59561,59562,1,59562,null,59562,0,0,0,59563,59562,null,59562,null,59563,59564,null,null,null,null,null,null,null,null,59564,59565,null,null,null,null,null,59565,59566,null,null,null,0,0,0,0,52836,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496776,srli,null,12,11,null,200,59563,59564,59565,59566,59567,59562,59563,59562,59562,59562,59563,1,59563,null,59563,0,0,0,59564,59560,null,59563,null,59564,59565,null,null,null,null,null,null,null,null,59565,59566,null,null,null,null,null,59566,59567,null,null,null,0,0,0,0,52837,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496780,srli,null,14,10,null,18446744073709551600,59564,59565,59566,59567,59568,59563,59564,59563,59563,59563,59564,1,59564,null,59564,0,0,0,59565,59557,null,59564,null,59565,59566,null,null,null,null,null,null,null,null,59566,59567,null,null,null,null,null,59567,59568,null,null,null,0,0,0,0,52838,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496784,and,null,16,13,10,null,59565,59566,59567,59568,59569,59564,59565,59564,59564,59564,59565,1,59565,null,59565,0,0,0,59566,59564,59557,59565,59565,59566,59567,null,null,null,null,null,null,null,null,59567,59568,null,null,null,null,null,59568,59569,null,null,null,0,0,0,0,52839,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496788,sd,null,null,2,8,24,59566,59567,59568,59569,59570,59565,59566,59565,59565,59565,59566,1,59566,null,59566,0,0,0,59567,59563,59552,59566,59566,59567,59568,null,null,null,null,null,null,59568,59568,59568,null,1,59569,59569,null,null,59569,null,null,59570,null,0,0,0,0,52840,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496792,and,null,13,13,11,null,59567,59568,59569,59570,59571,59566,59567,59566,59566,59566,59567,1,59567,null,59567,0,0,0,59568,59564,59560,59567,59567,59568,59569,null,null,null,null,null,null,null,null,59569,59570,null,null,null,null,null,59570,59571,null,null,null,0,0,0,0,52841,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496796,sd,null,null,2,18,0,59568,59569,59570,59571,59572,59567,59568,59567,59567,59567,59568,1,59568,null,59568,0,0,0,59569,59563,59475,59568,59568,59569,59570,null,null,null,null,null,null,59570,59570,59570,null,1,59571,59571,null,null,59571,null,null,59572,null,0,0,0,0,52842,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496800,andi,null,12,12,null,4944,59569,59570,59571,59572,59573,59568,59569,59568,59568,59568,59569,1,59569,null,59569,0,0,0,59570,59565,null,59569,null,59570,59571,null,null,null,null,null,null,null,null,59571,59572,null,null,null,null,null,59572,59573,null,null,null,0,0,0,0,52843,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496804,andi,null,18,14,null,24,59570,59571,59572,59573,59574,59569,59570,59569,59569,59569,59570,1,59570,null,59570,0,0,0,59571,59566,null,59570,null,59571,59572,null,null,null,null,null,null,null,null,59572,59573,null,null,null,null,null,59573,59574,null,null,null,0,0,0,0,52844,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496808,sd,null,null,2,1,18446744073709551560,59571,59572,59573,59574,59575,59570,59571,59570,59570,59570,59571,1,59571,null,59571,0,0,0,59572,59563,59561,59571,59571,59572,59573,null,null,null,null,null,null,59573,59573,59573,null,1,59574,59574,null,null,59574,null,null,59575,null,0,0,0,0,52845,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496812,sd,null,null,2,9,18446744073709551592,59572,59573,59574,59575,59576,59571,59572,59571,59571,59571,59572,1,59572,null,59572,0,0,0,59573,59563,59558,59572,59572,59573,59574,null,null,null,null,null,null,59574,59574,59574,null,1,59575,59575,null,null,59575,null,null,59576,null,0,0,0,0,52846,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496816,srli,null,8,10,null,24,59573,59574,59575,59576,59577,59572,59573,59572,59572,59572,59573,1,59573,null,59573,0,0,0,59574,59557,null,59573,null,59574,59575,null,null,null,null,null,null,null,null,59575,59576,null,null,null,null,null,59576,59577,null,null,null,0,0,0,0,52847,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496820,srli,null,11,11,null,0,59574,59575,59576,59577,59578,59573,59574,59573,59573,59573,59574,1,59574,null,59574,0,0,0,59575,59560,null,59574,null,59575,59576,null,null,null,null,null,null,null,null,59576,59577,null,null,null,null,null,59577,59578,null,null,null,0,0,0,0,52848,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496824,slli,null,15,13,null,18446744073709551516,59575,59576,59577,59578,59579,59574,59575,59574,59574,59574,59575,1,59575,null,59575,0,0,0,59576,59569,null,59575,null,59576,59577,null,null,null,null,null,null,null,null,59577,59578,null,null,null,null,null,59578,59579,null,null,null,0,0,0,0,52849,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496828,slli,null,16,16,null,18446744073709551592,59576,59577,59578,59579,59580,59575,59576,59575,59575,59575,59576,1,59576,null,59576,0,0,0,59577,59567,null,59576,null,59577,59578,null,null,null,null,null,null,null,null,59578,59579,null,null,null,null,null,59579,59580,null,null,null,0,0,0,0,52850,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496832,subw,null,13,18,12,null,59577,59578,59579,59580,59581,59576,59577,59576,59576,59576,59577,1,59577,null,59577,0,0,0,59578,59572,59571,59577,59577,59578,59579,null,null,null,null,null,null,null,null,59579,59580,null,null,null,null,null,59580,59581,null,null,null,0,0,0,0,52851,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496836,bne,null,null,8,11,416,59578,59579,59580,59581,59582,59577,59578,59577,59577,59577,59578,1,59578,59578,59578,0,0,0,59579,59575,59576,59578,59578,59579,59580,null,null,null,null,null,null,null,null,59580,null,null,null,null,59581,59581,59581,null,null,59582,null,0,0,1,0,52852,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496840,addiw,null,11,13,null,0,59579,59580,59581,59582,59583,59578,59579,59578,59578,59578,59579,1,59579,null,59579,0,0,0,59580,59579,null,59579,null,59580,59581,null,null,null,null,null,null,null,null,59581,59582,null,null,null,null,null,59582,59583,null,null,null,0,0,0,0,52853,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496844,bge,null,null,0,11,156,59580,59581,59582,59583,59584,59579,59580,59579,59579,59579,59580,1,59580,59580,59580,0,0,0,59581,59559,59581,59580,59581,59581,59582,null,null,null,null,null,null,null,null,59582,null,null,null,null,59583,59583,59583,null,null,59584,null,0,0,1,0,52854,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497000,beq,null,null,11,0,120,59581,59582,59583,59584,59585,59580,59581,59580,59580,59580,59581,1,59581,59581,59581,0,0,59580,59582,59581,59559,59581,59581,59582,59583,null,null,null,null,null,null,null,null,59583,null,null,null,null,59584,59584,59584,null,null,59585,null,0,0,1,0,52855,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497120,addi,null,14,18,null,120,59582,59583,59584,59585,59586,59581,59582,59581,59581,59581,59582,1,59582,null,59582,0,0,59581,59583,59572,null,59582,null,59583,59584,null,null,null,null,null,null,null,null,59584,59585,null,null,null,null,null,59585,59586,null,null,null,0,0,0,0,52856,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497124,andi,null,13,14,null,3808,59583,59584,59585,59586,59587,59582,59583,59582,59582,59582,59583,1,59583,null,59583,0,0,0,59584,59584,null,59584,null,59584,59585,null,null,null,null,null,null,null,null,59585,59586,null,null,null,null,null,59586,59587,null,null,null,0,0,0,0,52857,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497128,bne,null,null,13,0,100,59584,59585,59586,59587,59588,59583,59584,59583,59583,59583,59584,1,59584,59584,59584,0,0,0,59585,59585,59559,59585,59584,59585,59586,null,null,null,null,null,null,null,null,59586,null,null,null,null,59587,59587,59587,null,null,59588,null,0,0,1,0,52858,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497228,addi,null,13,0,null,120,59587,59588,59589,59590,59591,59584,59585,59587,59584,59584,59585,1,59585,null,59585,59587,0,0,59588,59559,null,59587,null,59586,59589,null,null,null,null,null,null,null,null,59587,59590,null,null,null,null,null,59588,59591,null,null,null,0,0,0,0,52859,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497232,beq,null,null,14,13,612,59588,59589,59590,59591,59592,59587,59588,59587,59587,59587,59588,1,59588,59588,59588,0,0,0,59589,59584,59589,59588,59589,59589,59590,null,null,null,null,null,null,null,null,59590,null,null,null,null,59591,59591,59591,null,null,59592,null,0,0,1,0,52860,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497236,add,null,15,16,15,null,59589,59590,59591,59592,59593,59588,59589,59588,59588,59588,59589,1,59589,null,59589,0,0,0,59590,59578,59577,59589,59589,59590,59591,null,null,null,null,null,null,null,null,59591,59592,null,null,null,null,null,59592,59593,null,null,null,0,0,0,0,52861,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497240,srli,null,15,15,null,200,59590,59591,59592,59593,59594,59589,59590,59589,59589,59589,59590,1,59590,null,59590,0,0,0,59591,59591,null,59591,null,59591,59592,null,null,null,null,null,null,null,null,59592,59593,null,null,null,null,null,59593,59594,null,null,null,0,0,0,0,52862,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497244,addi,null,18,14,null,18446744073709551600,59591,59592,59593,59594,59595,59590,59591,59590,59590,59590,59591,1,59591,null,59591,0,0,0,59592,59584,null,59591,null,59592,59593,null,null,null,null,null,null,null,null,59593,59594,null,null,null,null,null,59594,59595,null,null,null,0,0,0,0,52863,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497248,jal,null,0,null,null,18446744073709551544,59592,59593,59594,59595,59596,59591,59592,59591,59591,59591,59592,1,59592,59592,59592,0,0,0,59593,null,null,null,null,59593,59594,null,null,null,null,null,null,null,null,59594,null,null,null,null,59595,59595,59595,59596,null,null,null,0,0,1,0,52864,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497176,andi,null,14,15,null,120,59593,59594,59595,59596,59597,59592,59593,59592,59592,59592,59593,1,59593,null,59593,0,0,59592,59594,59592,null,59593,null,59594,59595,null,null,null,null,null,null,null,null,59595,59596,null,null,null,null,null,59596,59597,null,null,null,0,0,0,0,52865,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497180,beq,null,null,14,0,412,59594,59595,59596,59597,59598,59593,59594,59593,59593,59593,59594,1,59594,59594,59594,0,0,0,59595,59595,59594,59595,59594,59595,59596,null,null,null,null,null,null,null,null,59596,null,null,null,null,59597,59597,59597,null,null,59598,null,0,0,1,0,52866,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497592,slli,null,14,15,null,120,59595,59596,59597,59598,59599,59594,59595,59594,59594,59594,59595,1,59595,null,59595,0,0,59594,59596,59592,null,59595,null,59596,59597,null,null,null,null,null,null,null,null,59597,59598,null,null,null,null,null,59598,59599,null,null,null,0,0,0,0,52867,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497596,bge,null,null,14,0,32,59596,59597,59598,59599,59600,59595,59596,59595,59595,59595,59596,1,59596,59596,59596,0,0,0,59597,59597,59594,59597,59596,59597,59598,null,null,null,null,null,null,null,null,59598,null,null,null,null,59599,59599,59599,null,null,59600,null,0,0,1,0,52868,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497628,addi,null,14,0,null,120,59597,59598,59599,59600,59601,59596,59597,59596,59596,59596,59597,1,59597,null,59597,0,0,59596,59598,59594,null,59597,null,59598,59599,null,null,null,null,null,null,null,null,59599,59600,null,null,null,null,null,59600,59601,null,null,null,0,0,0,0,52869,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497632,srli,null,15,15,null,32,59598,59599,59600,59601,59602,59597,59598,59597,59597,59597,59598,1,59598,null,59598,0,0,0,59599,59592,null,59598,null,59599,59600,null,null,null,null,null,null,null,null,59600,59601,null,null,null,null,null,59601,59602,null,null,null,0,0,0,0,52870,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497636,bne,null,null,18,14,20,59599,59600,59601,59602,59603,59598,59599,59598,59598,59598,59599,1,59599,59599,59599,0,0,0,59600,59593,59599,59599,59599,59600,59601,null,null,null,null,null,null,null,null,59601,null,null,null,null,59602,59602,59602,null,null,59603,null,0,0,1,0,52871,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497656,addi,null,13,0,null,120,59600,59601,59602,59603,59604,59599,59600,59599,59599,59599,59600,1,59600,null,59600,0,0,59599,59601,59594,null,59600,null,59601,59602,null,null,null,null,null,null,null,null,59602,59603,null,null,null,null,null,59603,59604,null,null,null,0,0,0,0,52872,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497660,ld,null,1,2,null,32,59601,59602,59603,59604,59605,59600,59601,59600,59600,59600,59601,1,59601,null,59601,0,0,0,59602,59563,null,59601,null,59602,59603,null,null,null,null,null,null,59603,59603,59603,null,1,59604,null,null,null,59604,59605,null,null,59605,0,0,0,0,52873,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497664,slli,null,14,18,null,20,59602,59603,59604,59605,59606,59601,59602,59601,59601,59601,59602,1,59602,null,59602,0,0,0,59603,59593,null,59602,null,59603,59604,null,null,null,null,null,null,null,null,59604,59605,null,null,null,null,null,59605,59606,null,null,null,0,0,0,0,52874,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497668,slli,null,10,8,null,200,59603,59604,59605,59606,59607,59602,59603,59602,59602,59602,59603,1,59603,null,59603,0,0,0,59604,59575,null,59603,null,59604,59605,null,null,null,null,null,null,null,null,59605,59606,null,null,null,null,null,59606,59607,null,null,null,0,0,0,0,52875,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497672,slli,null,13,13,null,18446744073709551600,59604,59605,59606,59607,59608,59603,59604,59603,59603,59603,59604,1,59604,null,59604,0,0,0,59605,59602,null,59604,null,59605,59606,null,null,null,null,null,null,null,null,59606,59607,null,null,null,null,null,59607,59608,null,null,null,0,0,0,0,52876,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497676,ld,null,8,2,null,18446744073709551544,59605,59606,59607,59608,59609,59604,59605,59604,59604,59604,59605,1,59605,null,59605,0,0,0,59606,59563,null,59605,null,59606,59607,null,null,null,null,null,null,59607,59607,59607,null,1,59608,null,null,null,59608,59609,null,null,59609,0,0,0,0,52877,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497680,slli,null,15,15,null,24,59606,59607,59608,59609,59610,59605,59606,59605,59605,59605,59606,1,59606,null,59606,0,0,0,59607,59600,null,59606,null,59607,59608,null,null,null,null,null,null,null,null,59608,59609,null,null,null,null,null,59609,59610,null,null,null,0,0,0,0,52878,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497684,and,null,14,14,13,null,59607,59608,59609,59610,59611,59606,59607,59606,59606,59606,59607,1,59607,null,59607,0,0,0,59608,59604,59606,59607,59607,59608,59609,null,null,null,null,null,null,null,null,59609,59610,null,null,null,null,null,59610,59611,null,null,null,0,0,0,0,52879,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497688,srli,null,15,15,null,0,59608,59609,59610,59611,59612,59607,59608,59607,59607,59607,59608,1,59608,null,59608,0,0,0,59609,59608,null,59608,null,59609,59610,null,null,null,null,null,null,null,null,59610,59611,null,null,null,null,null,59611,59612,null,null,null,0,0,0,0,52880,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497692,or,null,15,14,15,null,59609,59610,59611,59612,59613,59608,59609,59608,59608,59608,59609,1,59609,null,59609,0,0,0,59610,59609,59610,59609,59610,59610,59611,null,null,null,null,null,null,null,null,59611,59612,null,null,null,null,null,59612,59613,null,null,null,0,0,0,0,52881,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
